user	item	rating	time
887	839	4	881379566
887	491	2	881379566
887	655	1	881379609
887	318	5	881379649
887	210	5	881379649
887	496	4	881379685
887	431	3	881379685
887	172	5	881379718
887	427	5	881379718
887	95	4	881379718
887	419	2	881379748
887	143	5	881379781
887	421	5	881379954
887	423	2	881379954
887	969	5	881379954
887	432	5	881379988
887	69	4	881380025
887	8	4	881380025
887	418	4	881380025
887	204	5	881380067
887	168	4	881380067
887	164	4	881380139
887	1413	4	881380176
887	180	4	881380177
887	132	4	881380218
887	115	5	881380218
887	128	5	881380218
887	588	4	881380298
887	87	5	881380335
887	96	4	881380403
887	1063	1	881380404
887	195	4	881380438
887	385	4	881380502
887	99	5	881380539
887	416	2	881380539
887	633	5	881380584
887	289	5	881380623
887	697	1	881380623
887	692	5	881380654
887	228	4	881380709
887	710	5	881380709
887	1540	5	881380739
887	470	3	881380773
887	720	5	881380813
887	443	4	881380883
887	200	1	881380883
887	91	5	881380884
887	501	4	881380884
887	1496	4	881380996
887	71	5	881380996
887	82	4	881381028
887	404	4	881381071
887	1136	5	881381071
887	90	5	881381071
887	562	5	881381071
887	84	4	881381114
887	393	4	881381114
887	142	1	881381207
887	378	5	881381207
887	609	4	881381207
887	465	5	881381307
887	176	5	881381348
887	946	4	881381348
887	56	5	881381382
887	673	5	881381382
887	140	5	881381425
887	755	5	881381425
887	420	5	881381425
887	72	4	881381471
887	206	5	881381471
887	768	4	881381471
887	218	5	881381471
887	38	5	881381503
887	548	1	881381555
887	559	4	881381555
887	1116	5	881381610
887	187	4	881381610
887	365	5	881381610
887	578	4	881381610
887	65	5	881381679
887	368	5	881381679
887	47	5	881381679
887	1239	3	881381679
887	1035	5	881381740
887	1029	5	881381740
389	712	3	881384338
389	700	2	881384441
389	502	4	881384464
389	997	3	881384536
389	579	1	881384611
389	383	2	881384649
389	824	3	881384649
389	1052	2	881384711
385	221	5	881398053
910	310	3	881420170
910	300	4	881420194
910	748	3	881420228
910	245	2	881420474
910	289	3	881420491
910	1025	2	881420507
910	405	4	881420841
910	118	3	881420857
910	3	2	881421019
910	252	2	881421035
910	597	3	881421048
910	291	1	881421090
910	831	1	881421142
910	254	1	881421240
910	98	4	881421309
910	210	4	881421309
910	23	4	881421332
910	414	4	881421332
216	66	2	881428365
216	15	3	881428365
216	25	3	881428365
216	367	3	881428365
216	1047	3	881428365
216	790	3	881428365
216	693	3	881428365
216	27	3	881428365
216	95	3	881428365
216	1218	3	881428365
216	143	2	881428956
216	1067	5	881432392
216	402	2	881432430
216	577	1	881432453
216	98	5	881432467
216	423	4	881432467
137	690	2	881432482
216	174	5	881432488
216	122	5	881432488
216	286	4	881432501
216	221	4	881432501
216	204	4	881432523
137	300	5	881432524
216	64	5	881432544
216	12	5	881432544
216	508	4	881432564
216	1161	4	881432609
137	748	4	881432626
137	289	3	881432671
137	327	4	881432671
137	266	5	881432735
137	680	5	881432735
137	260	3	881432735
137	687	4	881432756
137	243	4	881432790
137	121	5	881432881
137	222	5	881432908
137	50	5	881432937
137	237	4	881432965
137	15	4	881432965
137	597	5	881432987
137	250	5	881433015
137	117	5	881433015
137	181	5	881433015
137	257	5	881433048
137	1	3	881433048
137	866	3	881433090
137	546	5	881433116
137	118	5	881433179
137	685	5	881433296
137	405	5	881433336
137	472	4	881433336
137	235	5	881433357
137	249	4	881433387
137	1028	5	881433409
137	1117	2	881433435
137	411	5	881433490
137	476	1	881433524
137	51	1	881433605
137	210	5	881433654
137	96	5	881433654
137	174	5	881433654
137	144	5	881433689
137	195	5	881433689
137	183	5	881433689
137	79	5	881433689
137	55	5	881433689
137	385	5	881433719
137	172	5	881433719
137	89	5	881433719
894	845	3	881443365
621	154	5	881444499
621	722	4	881444887
621	3	5	881444887
621	1185	3	881445012
621	108	3	881445012
621	804	4	881445120
621	871	3	881445723
913	588	3	881449256
106	286	4	881449486
106	14	4	881449486
106	100	3	881449487
106	1	4	881449487
484	15	5	881449527
484	117	4	881449561
484	25	3	881449561
484	7	4	881449706
484	471	4	881449737
484	742	3	881449737
484	24	1	881449826
106	64	4	881449830
106	22	4	881449830
106	318	5	881449830
106	69	4	881449886
484	121	4	881449910
484	9	1	881449910
484	125	4	881450017
484	151	4	881450017
106	703	4	881450039
484	1	5	881450058
484	274	4	881450085
484	111	4	881450111
484	237	3	881450112
484	926	4	881450136
484	235	2	881450160
484	597	3	881450182
484	405	4	881450182
106	223	4	881450440
106	647	3	881450440
106	165	5	881450536
106	196	5	881450578
106	162	5	881450758
106	194	5	881450758
106	97	5	881450810
106	210	4	881450810
106	495	4	881451016
106	25	4	881451016
106	28	4	881451144
106	582	4	881451199
106	12	4	881451234
106	86	3	881451355
106	699	4	881451421
106	191	5	881451453
106	660	4	881451631
106	77	4	881451716
106	70	3	881452355
106	435	3	881452355
106	8	4	881452405
106	211	4	881452532
106	712	3	881452599
106	526	4	881452685
106	566	4	881452711
106	684	4	881452763
106	161	3	881452816
106	216	5	881452998
106	778	4	881453040
106	213	4	881453065
106	88	3	881453097
106	273	3	881453290
106	48	3	881453290
106	45	3	881453290
106	82	3	881453290
106	692	3	881453290
106	739	3	881453290
106	956	3	881453290
106	59	4	881453318
106	923	4	881453355
106	463	3	881453413
106	584	4	881453481
385	129	3	881467873
759	332	4	881476516
759	328	5	881476590
759	245	3	881476616
759	984	2	881476642
759	937	4	881476756
759	117	5	881476781
759	50	4	881476824
759	257	4	881476824
759	121	5	881476858
759	237	3	881476891
759	591	3	881476891
759	222	5	881476922
759	1016	5	881476922
759	405	4	881476969
759	471	4	881476969
759	281	4	881476991
195	823	4	881485704
13	294	2	881514683
13	286	3	881514683
13	310	4	881514683
13	340	2	881514684
13	307	2	881514684
13	308	3	881514726
13	311	3	881514726
13	268	4	881514810
13	333	3	881514810
13	302	5	881514811
13	305	4	881514811
13	690	3	881514811
13	328	3	881514811
13	303	4	881514876
13	270	4	881514876
13	271	1	881514876
13	262	4	881514876
13	881	2	881514876
13	306	3	881514876
13	874	5	881514876
13	185	3	881515011
13	12	5	881515011
13	98	4	881515011
13	504	5	881515011
13	56	5	881515011
13	474	4	881515112
13	617	3	881515112
13	514	5	881515112
13	475	3	881515113
13	205	2	881515193
13	216	3	881515193
13	515	2	881515193
13	198	3	881515193
13	242	2	881515193
13	168	4	881515193
13	191	3	881515193
13	480	3	881515193
13	638	3	881515239
13	433	4	881515239
13	589	3	881515239
13	197	4	881515239
13	654	5	881515295
13	494	4	881515295
13	530	5	881515295
13	165	3	881515295
13	195	3	881515296
13	86	1	881515348
13	857	3	881515348
13	615	4	881515348
13	238	3	881515411
13	127	5	881515411
13	661	5	881515411
13	613	4	881515411
13	357	3	881515411
13	332	3	881515457
13	331	3	881515457
13	358	3	881515521
13	876	2	881515521
13	327	3	881515521
13	749	3	881515521
13	873	1	881515565
13	886	5	881515613
13	875	1	881515613
13	263	5	881515647
13	879	2	881515697
13	299	3	881515698
13	689	2	881515735
13	300	1	881515736
106	1242	4	881516731
227	321	3	881518363
227	322	3	881518461
668	269	5	881523612
668	300	4	881523612
668	286	4	881523612
668	302	5	881523612
668	340	4	881523737
668	307	4	881523762
668	538	5	881523787
668	271	4	881523787
668	328	4	881523787
668	258	2	881523929
668	289	2	881523929
668	882	3	881523929
668	333	3	881524020
668	358	3	881524153
795	168	5	881528760
795	1101	4	881528779
795	382	4	881529077
795	97	2	881529761
795	95	4	881529851
795	202	3	881529874
795	746	3	881529904
795	154	3	881529904
795	182	4	881530041
795	135	3	881530126
795	655	3	881530154
795	203	3	881530198
795	727	3	881530317
795	96	2	881530415
385	652	5	881530738
385	474	5	881530739
385	189	5	881530739
385	207	4	881530739
130	176	5	881536127
130	343	4	881536273
31	302	4	881547719
31	303	3	881547719
31	268	3	881547746
31	328	2	881547746
31	321	4	881547746
31	262	5	881547766
31	340	3	881547788
31	319	4	881547788
31	299	4	881547814
31	1022	5	881547814
31	306	3	881547814
31	682	2	881547834
31	271	4	881547854
31	886	2	881547877
31	875	4	881547938
31	1020	3	881548030
31	136	5	881548030
31	135	4	881548030
31	484	5	881548030
31	514	5	881548030
31	32	5	881548030
31	490	4	881548030
31	811	4	881548053
31	175	5	881548053
31	519	4	881548053
31	192	4	881548054
31	1019	5	881548082
31	1021	3	881548082
31	79	2	881548082
31	124	4	881548110
31	153	4	881548110
31	493	5	881548110
31	504	5	881548110
31	705	5	881548110
31	611	4	881548111
31	498	4	881548111
276	343	4	881563147
385	922	4	881569749
378	465	3	881582268
668	311	4	881591023
668	13	4	881591075
668	323	4	881591198
668	993	4	881591257
668	596	3	881591297
95	878	1	881599623
95	586	2	881599672
749	1	4	881602577
749	1088	2	881602596
749	295	3	881602635
749	254	2	881602674
749	223	4	881602704
668	137	3	881605093
668	475	4	881605210
668	257	3	881605269
668	283	5	881605324
668	29	3	881605433
668	231	2	881605433
668	403	4	881605433
668	124	3	881605489
668	367	5	881605587
668	50	5	881605642
299	343	3	881605700
299	538	3	881605700
668	210	5	881605849
894	12	5	881625708
894	20	5	881625708
894	919	4	881625708
894	331	4	881625708
894	124	5	881625708
894	529	4	881625708
894	293	4	881625708
894	327	4	881625708
259	294	3	881641699
566	879	2	881649273
566	289	1	881649273
566	242	5	881649273
566	327	3	881649273
566	260	2	881649273
566	483	4	881649357
566	529	4	881649358
566	22	3	881649358
566	135	5	881649389
566	156	4	881649428
566	479	4	881649428
566	496	5	881649428
566	182	4	881649428
566	98	4	881649445
566	511	4	881649445
566	480	4	881649471
566	318	4	881649471
566	443	4	881649505
566	144	3	881649530
566	165	5	881649530
566	64	5	881649530
566	100	5	881649548
566	1193	5	881649548
566	70	4	881649563
566	508	4	881649577
566	136	4	881649621
566	163	5	881649622
566	523	4	881649622
566	86	4	881649622
566	172	3	881649644
566	133	4	881649670
566	213	5	881649670
566	423	2	881649709
566	166	4	881649709
566	693	5	881649727
566	153	2	881649747
566	7	4	881649747
566	192	5	881649747
566	673	4	881649775
566	12	4	881649802
566	521	4	881649802
566	684	4	881649802
566	204	3	881649828
566	56	4	881649828
566	191	4	881649853
566	461	4	881649853
566	134	5	881649853
566	705	4	881649871
566	186	3	881649893
566	95	2	881649913
566	137	5	881649928
566	173	3	881649945
566	11	3	881649962
566	181	2	881649985
566	157	5	881649985
566	168	4	881650003
566	467	3	881650030
566	210	4	881650030
566	15	3	881650030
566	273	5	881650063
566	50	2	881650063
566	97	3	881650090
566	88	3	881650090
566	1005	5	881650090
566	462	4	881650090
566	69	4	881650108
566	230	2	881650123
566	83	4	881650148
566	203	4	881650148
566	234	3	881650148
566	512	4	881650148
566	96	3	881650171
566	660	4	881650172
566	582	5	881650186
566	127	5	881650219
566	651	4	881650242
566	218	4	881650242
566	485	3	881650242
566	228	2	881650262
566	196	4	881650405
566	23	4	881650405
566	89	4	881650423
566	707	4	881650442
566	772	4	881650467
566	378	4	881650467
566	143	3	881650502
566	207	5	881650502
566	392	4	881650519
566	235	3	881650534
566	20	4	881650551
566	202	4	881650551
566	631	4	881650605
566	288	3	881650627
566	742	3	881650627
566	403	3	881650654
566	177	4	881650654
566	465	2	881650654
566	736	4	881650690
566	8	4	881650690
566	856	5	881650690
566	1065	5	881650709
566	82	4	881650709
566	170	5	881650739
566	215	3	881650739
566	2	5	881650739
566	121	3	881650755
566	385	3	881650825
566	31	3	881650825
566	265	4	881650849
566	727	4	881650850
566	117	4	881650886
566	419	2	881650907
566	33	2	881650907
566	405	5	881650943
566	71	2	881650958
566	411	4	881651013
566	576	2	881651013
566	54	3	881651013
566	763	4	881651045
566	25	2	881651077
566	161	4	881651097
566	1232	2	881651126
566	154	3	881651151
566	685	3	881651183
566	77	4	881651183
566	155	2	881651225
566	240	3	881651225
566	219	1	881651286
566	231	1	881651317
566	1028	2	881651339
566	108	2	881651360
566	384	3	881651360
566	386	1	881651375
566	959	4	881651406
566	393	2	881651434
566	1437	2	881651434
566	790	3	881651464
566	387	4	881651512
566	388	3	881651512
566	80	3	881651531
566	755	2	881651561
566	49	2	881651561
566	1044	3	881651583
566	122	2	881651583
566	94	2	881651636
566	575	1	881651652
566	395	1	881651672
566	110	1	881651813
566	78	1	881651829
347	300	5	881652054
347	286	3	881652054
347	328	4	881652077
347	258	4	881652077
347	333	5	881652077
347	879	3	881652099
347	288	5	881652118
347	748	2	881652142
347	323	1	881652142
347	294	1	881652142
347	268	4	881652169
347	271	1	881652191
347	324	1	881652230
347	245	5	881652230
347	689	4	881652250
347	260	1	881652250
347	222	4	881652377
347	181	5	881652377
347	100	3	881652417
347	475	4	881652417
347	246	4	881652417
347	127	5	881652434
347	50	5	881652456
347	273	5	881652456
347	151	3	881652480
347	284	3	881652480
347	471	4	881652518
347	1	4	881652518
347	117	5	881652518
347	15	2	881652535
347	121	3	881652535
347	713	3	881652568
347	137	2	881652568
347	125	5	881652568
347	7	4	881652590
347	298	5	881652590
347	1012	4	881652590
347	282	5	881652590
347	257	4	881652610
347	742	5	881652610
347	405	4	881652610
347	508	3	881652629
347	237	4	881652629
347	280	4	881652657
347	24	3	881652657
347	276	3	881652657
347	249	5	881652683
347	25	2	881652684
347	685	3	881652684
347	982	1	881652709
347	293	5	881652709
347	147	4	881652710
347	118	4	881652710
347	1016	3	881652730
347	1283	1	881652730
347	291	5	881652746
347	841	3	881652769
347	597	3	881652788
347	472	5	881652813
347	106	2	881652813
347	1059	3	881652813
347	763	5	881652837
347	544	4	881652862
347	148	3	881652888
347	460	3	881652888
347	410	5	881653059
347	546	4	881653059
347	455	2	881653087
347	1028	2	881653087
347	290	3	881653132
347	411	5	881653132
347	1011	3	881653155
347	819	1	881653155
347	829	4	881653155
347	928	3	881653176
347	252	2	881653176
347	105	2	881653198
347	1088	1	881653224
347	1047	1	881653224
347	977	5	881653224
347	235	2	881653224
347	595	2	881653244
347	363	1	881653244
347	696	4	881653266
347	756	2	881653266
347	827	1	881653266
347	240	5	881653300
347	871	4	881653300
347	369	4	881653300
347	1244	3	881653300
347	831	1	881653340
347	930	2	881653340
347	820	2	881653340
347	1291	1	881653340
347	11	5	881653544
347	318	3	881653563
347	12	3	881653584
347	55	5	881653603
347	195	4	881653603
347	421	2	881653635
347	156	5	881653652
347	187	5	881653652
347	223	4	881653669
347	69	5	881653687
347	56	5	881653736
347	182	5	881653736
347	357	5	881653774
347	96	4	881653775
347	168	5	881653798
347	192	4	881653798
347	87	3	881653830
347	204	4	881653830
347	806	3	881653830
347	1039	5	881653830
347	176	3	881653866
347	79	5	881653890
347	226	4	881653890
347	186	5	881653912
347	216	3	881653933
347	172	5	881653933
347	432	4	881653973
347	655	5	881653973
347	210	4	881653973
347	427	4	881654004
347	22	5	881654005
347	609	4	881654064
347	132	5	881654064
347	97	4	881654101
347	385	4	881654101
347	180	5	881654101
347	686	5	881654101
347	230	4	881654101
347	735	2	881654134
347	418	4	881654134
347	356	5	881654134
347	693	5	881654156
347	144	5	881654186
347	660	2	881654186
347	215	4	881654211
347	202	4	881654211
347	435	5	881654211
347	183	3	881654232
347	203	5	881654232
347	174	4	881654248
347	82	5	881654269
347	123	3	881654301
347	470	5	881654301
347	31	5	881654321
347	588	3	881654321
347	568	4	881654339
347	98	5	881654359
347	462	2	881654359
347	177	5	881654386
347	241	3	881654386
347	403	5	881654386
347	77	5	881654386
347	317	1	881654409
347	95	4	881654410
347	501	4	881654410
347	70	2	881654428
347	200	4	881654452
347	4	4	881654452
347	208	2	881654480
347	188	5	881654480
347	699	1	881654480
347	173	2	881654503
347	1035	3	881654522
347	959	5	881654545
347	627	4	881654545
347	943	4	881654545
347	423	4	881654567
347	157	5	881654567
347	239	5	881654591
347	99	3	881654591
347	392	2	881654592
347	28	4	881654612
347	159	4	881654635
347	17	4	881654635
347	233	5	881654653
347	76	5	881654679
347	65	2	881654679
347	692	4	881654679
347	91	1	881654679
347	416	3	881654715
347	721	5	881654715
347	371	1	881654715
347	227	4	881654734
347	550	5	881654734
347	164	3	881654752
347	73	2	881654773
347	158	3	881654773
347	163	4	881654801
347	468	2	881654825
347	465	3	881654825
347	68	5	881654825
347	386	1	881654846
347	404	4	881654846
347	926	1	881654846
347	85	5	881654880
549	258	5	881671833
549	323	2	881671879
549	748	4	881671952
549	678	3	881671982
549	1	5	881672182
549	50	5	881672199
549	181	4	881672241
549	515	5	881672276
549	151	3	881672300
549	282	3	881672300
549	100	4	881672333
549	472	3	881672408
549	127	5	881672441
549	121	4	881672461
549	118	4	881672479
549	252	3	881672538
549	405	4	881672556
549	24	3	881672556
549	866	4	881672573
549	237	4	881672605
549	288	4	881672605
549	620	3	881672650
549	411	3	881672667
549	1047	3	881672700
549	225	3	881672804
159	250	3	881679988
159	1190	5	881680199
207	1197	4	881681663
207	845	3	881681663
207	53	1	881681725
805	248	4	881683074
805	665	4	881684185
805	183	5	881684185
805	176	4	881684185
805	343	5	881684185
805	209	4	881684202
805	1014	4	881694265
805	147	5	881694286
805	190	5	881694423
805	228	3	881694423
805	11	2	881694423
805	56	4	881694423
805	79	5	881694423
805	22	1	881694423
805	144	3	881694693
805	7	5	881694693
805	210	3	881694693
805	385	1	881694693
805	55	5	881694693
805	195	3	881694693
805	89	4	881694713
805	172	4	881694713
805	431	1	881694713
805	96	4	881694713
805	174	3	881694798
805	4	2	881694798
805	117	3	881694798
805	128	5	881694798
805	222	4	881694823
805	161	1	881694823
805	550	3	881694854
805	679	4	881694854
805	455	4	881694854
805	82	3	881694854
805	568	3	881694854
805	33	5	881694885
805	121	3	881694885
805	229	2	881694885
805	405	3	881694885
805	68	3	881694886
805	403	4	881694886
805	241	2	881694923
805	24	4	881694923
805	1110	5	881694978
805	636	4	881694978
805	231	3	881694978
805	226	3	881694978
805	761	3	881695040
805	831	4	881695040
805	472	2	881695040
805	576	4	881695040
805	827	4	881695040
805	38	3	881695080
805	554	1	881695080
805	597	3	881695080
805	810	2	881695105
805	185	5	881695196
805	100	5	881695196
805	98	5	881695196
805	443	5	881695196
805	558	5	881695243
805	234	5	881695244
805	288	1	881695244
805	200	5	881695244
805	217	2	881695293
805	164	3	881695293
805	447	4	881695293
805	5	4	881695293
805	17	4	881695346
805	436	3	881695347
805	559	3	881695347
805	396	4	881695396
805	569	1	881695414
805	413	2	881695414
805	406	1	881695445
805	145	2	881695445
805	452	3	881695445
805	169	4	881695527
805	95	3	881695527
805	432	5	881695527
805	588	2	881695527
805	91	5	881695527
805	1	4	881695527
805	418	2	881695527
805	420	4	881695560
805	422	4	881695560
805	625	3	881695560
805	71	3	881695560
805	501	5	881695560
805	99	2	881695560
805	102	4	881695591
805	473	4	881695591
805	946	2	881695591
805	101	2	881695591
805	1091	2	881695591
805	12	4	881695677
805	659	3	881695677
805	123	4	881695723
805	118	3	881695745
805	581	2	881695793
805	642	4	881695830
805	470	5	881695872
805	742	3	881695872
805	148	2	881695911
805	928	3	881695930
805	595	3	881695951
805	106	5	881695968
805	769	2	881695999
805	771	5	881695999
805	1157	5	881696124
805	552	3	881696124
805	525	4	881696335
805	603	4	881696335
805	111	3	881696671
805	197	5	881696671
805	173	4	881696671
805	83	4	881696671
805	724	2	881696699
805	709	4	881696699
805	216	2	881696699
805	213	3	881696699
805	86	4	881696729
805	212	3	881696729
805	202	2	881696729
805	648	4	881696729
805	747	3	881696729
805	371	1	881696759
805	1119	3	881696759
805	549	3	881696759
805	451	5	881696759
805	319	2	881696876
805	88	2	881696876
805	387	3	881696905
805	155	1	881696923
805	716	4	881696980
805	402	2	881697013
805	739	1	881697013
805	45	4	881697128
805	175	5	881697229
805	1149	4	881697229
805	9	3	881697667
805	664	5	881697667
805	137	5	881697713
805	191	4	881697713
805	661	4	881697713
805	357	5	881697713
805	1065	5	881697792
805	32	4	881697792
805	179	4	881697792
805	162	2	881698069
805	519	4	881698095
805	135	4	881698095
805	522	5	881698095
805	509	5	881698095
805	180	3	881698139
805	223	5	881698139
805	735	4	881698139
805	806	4	881698175
805	655	3	881698175
805	423	1	881698175
805	28	3	881698243
805	631	5	881698243
805	469	4	881698243
805	382	4	881698258
829	116	4	881698644
805	425	5	881698745
805	1101	5	881698745
805	317	4	881698745
805	196	2	881698778
805	47	5	881698778
805	58	4	881698778
805	582	3	881698798
805	527	3	881698798
829	515	4	881698803
805	950	3	881698828
805	715	4	881698828
805	942	3	881698861
805	65	3	881698861
829	190	4	881698876
805	660	3	881698881
805	772	3	881698881
805	856	4	881698881
829	170	4	881698933
829	213	4	881698933
829	855	4	881698934
829	462	4	881698976
829	529	4	881698976
829	509	5	881698976
829	512	4	881698976
829	212	4	881699005
829	639	4	881699005
829	70	4	881699060
829	582	4	881699060
829	1193	4	881699425
829	257	4	881699584
805	708	3	881699661
805	1008	4	881699661
805	729	3	881699728
805	214	2	881700713
805	1170	5	881700749
668	69	1	881702566
668	97	2	881702632
805	922	5	881702716
668	554	3	881702723
282	307	3	881702875
282	271	3	881702919
668	82	4	881702925
668	252	2	881702925
282	343	4	881702939
282	325	1	881703044
282	689	2	881703044
805	1232	3	881703472
805	546	2	881703473
805	537	5	881703643
805	1629	5	881703690
805	204	2	881704016
805	93	5	881704016
805	168	5	881704016
805	475	5	881704016
805	153	4	881704063
805	154	5	881704063
805	13	3	881704063
805	8	3	881704063
805	1098	3	881704150
805	25	4	881704193
805	42	2	881704193
805	645	5	881704193
805	238	5	881704223
805	386	3	881704224
805	1017	3	881704337
805	428	5	881704337
805	1118	5	881704553
805	952	5	881704553
805	40	3	881704553
805	629	3	881704553
85	246	4	881704999
85	52	3	881705026
85	259	2	881705026
805	274	2	881705055
805	21	2	881705055
85	268	4	881705073
805	108	3	881705082
805	401	4	881705108
805	367	4	881705108
805	105	2	881705238
805	321	3	881705292
805	998	4	881705327
805	959	2	881705327
805	411	2	881705350
805	122	5	881705350
805	240	3	881705350
805	235	2	881705350
805	719	4	881705389
805	94	1	881705412
805	866	1	881705412
805	90	2	881705412
805	1071	4	881705456
805	545	1	881705488
805	167	3	881705534
805	412	3	881705592
805	1002	1	881705592
805	476	1	881705592
805	934	1	881705611
805	1054	3	881705637
805	725	3	881705672
805	143	3	881705765
805	419	4	881705766
805	151	5	881705810
805	477	4	881705810
805	755	3	881705810
805	142	4	881705843
805	393	3	881705843
805	141	2	881705843
805	225	1	881705892
805	140	3	881705892
805	417	2	881705918
805	768	2	881706049
805	1033	3	881706146
805	383	2	881706146
297	268	4	881707737
297	271	2	881707810
829	294	2	881707829
829	20	3	881707829
829	10	3	881707829
829	1120	2	881707829
829	640	3	881707829
829	259	2	881707829
829	1018	2	881707829
297	338	2	881707832
297	984	1	881707865
297	176	4	881708055
297	659	4	881708055
297	31	3	881708087
829	105	3	881711924
829	129	4	881712252
829	281	3	881712349
829	278	1	881712488
829	14	2	881712488
829	192	5	881712519
758	1244	3	881713279
216	943	5	881721799
216	298	5	881721819
216	67	3	881721843
216	364	2	881721863
216	72	2	881721890
913	474	5	881725737
913	419	5	881725737
913	963	4	881725737
913	191	5	881725737
913	98	4	881725761
913	518	4	881725761
913	657	5	881725761
913	143	5	881725761
913	613	5	881725796
913	216	4	881725796
913	168	4	881725796
913	461	4	881725816
913	9	5	881725816
913	195	4	881725846
913	7	5	881725846
913	92	4	881725846
913	655	4	881725846
913	317	4	881725876
913	64	5	881725876
913	96	5	881725904
913	83	4	881725904
913	269	5	881725938
913	427	4	881725960
913	237	4	881725960
913	235	1	881725960
913	656	3	881726004
913	172	5	881726004
279	1039	4	881731303
151	322	2	881771160
385	653	4	881948265
634	340	4	881952599
634	300	3	881952599
498	269	4	881953527
498	302	3	881953659
498	288	3	881953815
498	887	3	881953907
498	127	4	881954219
498	1007	3	881954219
498	251	3	881954219
498	137	3	881954357
498	919	4	881954451
498	150	3	881954451
498	475	3	881954617
498	337	4	881954617
498	262	2	881954618
498	340	2	881954618
498	268	2	881954618
498	7	3	881954741
498	50	4	881954821
28	332	2	881954915
28	294	3	881954915
498	9	2	881954931
498	410	3	881954931
498	181	2	881955014
28	258	5	881955018
28	286	3	881955018
498	258	2	881955080
498	293	4	881955189
498	14	4	881955189
498	109	3	881955189
28	271	4	881955281
498	124	3	881955291
498	100	3	881955291
28	322	2	881955343
498	275	3	881955348
498	1142	4	881955432
498	922	5	881955432
498	23	4	881955596
498	664	5	881955596
498	182	4	881955596
498	1131	3	881955866
498	171	3	881955866
498	180	4	881955866
498	509	3	881955867
498	603	4	881955960
498	187	4	881955960
498	185	4	881955960
28	196	4	881956081
28	31	4	881956082
498	151	4	881956140
498	489	3	881956140
28	234	4	881956144
28	11	4	881956144
498	190	4	881956203
28	173	3	881956220
28	609	3	881956220
28	174	5	881956334
498	172	3	881956362
498	663	4	881956363
498	32	4	881956363
498	435	3	881956363
28	176	5	881956445
498	175	5	881956498
498	176	2	881956498
498	134	3	881956498
498	594	2	881956498
498	522	3	881956499
28	143	4	881956564
28	423	2	881956564
498	64	4	881956575
498	135	5	881956576
498	1286	3	881956576
498	11	3	881956576
28	12	4	881956853
28	28	4	881956853
28	95	3	881956917
498	174	3	881956953
498	515	4	881956953
28	117	4	881957002
28	185	5	881957002
28	480	5	881957002
498	191	4	881957054
498	479	3	881957054
498	1404	3	881957054
498	156	5	881957054
498	210	2	881957054
28	50	4	881957090
28	603	3	881957090
28	568	4	881957147
498	238	4	881957195
498	531	3	881957195
498	12	4	881957195
28	195	4	881957250
28	96	5	881957250
498	423	3	881957267
498	548	2	881957267
498	204	2	881957267
28	529	4	881957310
498	56	3	881957353
498	517	4	881957353
498	89	5	881957353
28	282	4	881957425
28	100	5	881957425
28	588	3	881957425
498	61	4	881957431
498	486	2	881957431
498	425	2	881957431
28	56	5	881957479
498	657	3	881957488
498	265	2	881957489
498	192	5	881957546
498	484	4	881957546
498	237	2	881957625
498	693	3	881957625
498	483	3	881957625
498	317	3	881957625
498	234	4	881957625
498	98	4	881957681
498	527	3	881957757
498	512	5	881957757
498	83	3	881957846
498	1103	4	881957847
498	183	4	881957905
498	631	3	881957905
498	806	3	881957905
498	496	3	881957905
498	474	4	881957905
498	656	3	881957999
498	772	1	881957999
498	607	3	881958093
498	514	4	881958093
498	168	4	881958174
498	136	3	881958174
498	430	4	881958174
498	160	5	881958174
498	1495	3	881958237
498	443	3	881958237
498	212	3	881958238
454	300	4	881958326
454	302	4	881958326
498	673	3	881958343
454	326	4	881958362
454	258	4	881958402
454	879	4	881958402
498	197	5	881958414
498	675	4	881958414
454	327	3	881958428
454	310	4	881958464
498	144	1	881958471
498	464	4	881958471
454	748	4	881958551
454	259	4	881958606
454	270	4	881958606
454	322	2	881958782
454	873	2	881958782
454	678	2	881958782
454	245	3	881958782
454	286	3	881958782
454	323	2	881958783
454	289	3	881958783
498	462	3	881958897
498	202	3	881958897
498	933	3	881959018
498	1070	3	881959103
498	1426	3	881959103
498	79	3	881959104
454	50	4	881959144
454	181	3	881959187
454	250	4	881959238
454	248	3	881959238
454	293	4	881959238
454	257	4	881959276
454	255	4	881959276
454	252	2	881959336
454	1089	2	881959437
454	1190	3	881959437
454	687	3	881959468
454	707	3	881959576
454	610	3	881959576
454	318	5	881959576
454	423	4	881959607
454	520	4	881959607
454	480	4	881959652
454	133	4	881959652
454	64	4	881959652
454	194	3	881959698
454	1269	3	881959698
454	526	4	881959698
454	633	2	881959745
454	136	3	881959745
454	454	3	881959745
454	655	3	881959746
454	196	2	881959778
454	746	2	881959778
454	193	2	881959818
454	705	3	881959818
454	1	3	881959818
454	69	4	881959818
454	528	4	881959818
454	357	3	881959844
454	22	4	881959844
454	603	4	881959876
454	497	3	881959876
454	657	3	881959876
454	419	4	881959917
454	100	4	881959917
454	474	4	881959917
454	215	4	881959917
454	285	2	881959917
454	228	3	881959960
454	604	3	881959960
454	277	2	881959960
454	124	4	881959960
454	197	4	881959961
454	479	4	881959991
454	496	4	881959991
454	661	4	881959991
454	134	3	881959991
454	15	2	881960029
454	97	4	881960029
