763	237	3	878919153
826	38	3	885690750
344	122	1	886381985
606	222	3	878147770
687	748	3	884652276
593	739	5	875672970
205	242	4	888284313
592	293	5	882607986
537	333	2	886028707
763	176	4	878919116
437	195	2	880141286
703	259	1	875242336
663	678	2	889492140
833	129	3	875035718
751	380	3	889298548
387	11	3	886480325
567	173	4	882425630
553	378	3	879948655
81	276	4	876533545
825	283	2	880756224
201	96	4	884112352
279	514	4	875307210
246	223	5	884921033
682	568	3	888522575
806	343	3	882384656
599	748	4	880951144
668	271	4	881523787
533	257	4	882195275
377	200	5	891299010
804	202	4	879442079
288	294	2	886372841
835	393	5	891033718
460	285	4	882912205
814	200	4	885411204
704	480	5	891397086
838	596	5	887064275
751	405	3	889298528
788	597	3	880870582
788	73	3	880869174
363	151	4	891497076
616	328	3	891224590
709	89	3	879848397
621	546	3	880738894
336	628	3	877760374
846	94	4	883950711
7	186	4	891350900
271	210	4	885848447
298	276	2	884183833
606	498	4	880923862
487	318	3	883528237
737	427	3	884314970
712	421	4	874729935
686	528	5	879547336
422	137	5	875129882
466	55	4	890284857
830	82	3	891561673
7	25	3	891352451
95	228	4	879196231
833	187	5	875124348
413	14	5	879969513
439	307	3	882892424
757	203	5	888445521
750	269	4	879445755
699	222	3	883884642
605	124	3	879365748
642	378	3	885603517
156	86	4	888185854
704	170	3	891397086
474	326	3	887914822
715	455	3	875962109
655	332	3	888984255
805	238	5	881704223
756	418	3	874829333
674	300	3	887762296
806	121	4	882385916
739	216	4	886958831
506	248	2	880198305
804	205	4	879442434
774	240	1	888558787
804	135	3	879444407
690	742	3	881179878
767	56	4	891462759
664	227	3	876526718
788	521	4	880869945
666	423	3	880139381
693	64	3	875482136
544	750	3	884795135
730	15	4	880310264
535	136	5	879619107
116	340	3	879864008
474	13	5	887915684
606	100	5	878146986
468	7	3	875280214
729	879	3	893286299
600	56	5	888451492
399	55	2	882343171
526	300	2	885682031
518	125	5	876823645
389	428	3	880087461
787	333	3	888979074
634	1	3	875728872
653	763	1	878854906
781	324	4	879633862
766	188	4	891309484
711	185	4	876278721
682	4	3	888521599
650	199	4	891369520
716	205	5	879796438
215	234	4	891435655
571	47	3	883354818
803	748	1	880054885
130	42	4	875801422
749	511	4	878847286
632	161	3	879459053
524	654	5	884634877
67	125	4	875379643
639	179	1	891239324
729	690	2	893286149
1	25	4	875071805
843	298	2	879444531
807	143	4	892528062
624	294	3	879792109
738	186	4	875351773
407	603	4	875044037
796	215	5	892676115
624	240	2	879793129
230	214	4	880485573
788	483	5	880867933
757	265	3	888466614
259	484	4	888720541
690	216	4	881177302
771	289	4	886640547
840	732	3	891204947
535	237	4	879617779
291	234	4	874834735
774	300	2	888555792
579	186	3	880952237
270	88	5	876955711
484	71	2	891194743
648	123	4	884366184
263	357	5	891299573
778	238	3	890725804
626	268	4	878771355
87	273	3	879875857
326	510	5	879876141
720	333	4	891262669
443	358	1	883504748
684	252	4	875812227
423	591	5	891395547
655	96	3	887651060
825	276	1	880756575
606	1047	2	880923349
198	229	3	884209353
109	288	5	880562908
666	70	4	880139526
637	124	3	882902835
668	82	4	881702925
639	237	1	891239296
658	50	4	875145750
745	100	5	880122809
727	121	4	883709518
735	269	3	876698022
64	186	4	889737691
556	127	5	882136205
332	73	4	888360229
201	144	4	884112245
780	423	5	891363618
670	657	5	877974857
837	476	3	875722225
566	403	3	881650654
345	14	4	884991077
327	333	2	887737493
85	526	4	879454500
468	192	4	875291403
670	479	5	877975594
192	7	4	881367791
23	235	1	874784712
746	181	5	885075166
813	294	1	883752051
472	496	4	875980823
334	238	4	891546231
380	479	4	885478374
566	763	4	881651045
371	77	5	880435601
727	248	5	883709207
90	65	4	891385298
334	301	2	891544233
621	735	4	880739654
374	38	4	880937876
742	222	2	881336006
551	288	4	892775466
406	170	3	879445599
267	217	4	878973760
276	405	3	874787044
761	50	5	876189795
450	568	4	882397939
693	7	4	875483947
256	546	4	882151088
532	496	5	893119491
686	480	5	879547224
442	62	2	883390641
534	235	4	877807973
826	241	4	885690600
474	150	5	887915188
479	566	3	879461800
727	210	3	883710123
653	1028	2	880152902
666	134	5	880567695
537	196	3	886030831
577	29	3	880474903
758	159	3	881977408
417	179	4	879647749
795	8	5	880569317
701	257	4	891447197
772	307	4	889028773
597	678	1	875339041
344	273	4	884900677
226	275	3	883889764
606	121	4	878148425
694	153	4	875728508
758	380	4	884999133
495	449	5	888637768
715	276	3	875962454
580	222	3	884125292
318	133	4	884496432
718	471	5	883348634
647	22	5	876534131
62	69	4	879374015
194	219	2	879527865
645	447	3	892053541
293	4	4	888906489
435	25	5	884132434
719	23	3	888897264
338	269	4	879437523
543	509	3	874863734
542	11	2	886533710
542	97	4	886533754
307	196	3	879205470
706	25	4	880997385
666	318	5	880139180
727	197	3	883710271
750	358	3	879446216
457	692	4	882396989
734	56	1	891022752
514	234	3	876063765
712	202	4	874730031
501	121	4	883347023
82	496	4	878769992
307	72	3	877122721
644	333	3	889075967
462	866	5	886365387
173	332	4	877557028
648	193	4	884628607
405	708	1	885546487
796	203	3	892690173
11	208	4	891905032
749	603	5	878847804
664	154	5	876525963
295	451	4	879518864
829	192	5	881712519
837	845	4	875722392
498	168	4	881958174
588	62	2	890027865
758	4	4	881977375
499	7	4	882996793
551	202	4	892783177
543	12	5	875665787
796	322	3	892611953
700	180	3	884494278
658	408	5	875145614
537	127	5	886030622
327	367	4	887819355
796	419	5	893219001
785	423	2	879438957
673	268	1	888786997
26	283	3	891371437
578	258	1	888957735
719	282	4	879358874
683	332	3	893283997
792	24	3	877910091
567	134	5	882425873
334	283	4	891544810
790	265	4	885155770
490	292	3	875428185
161	15	2	891172284
176	405	2	886048262
234	219	2	892336287
487	270	5	883440572
739	526	5	886958895
772	678	4	877533546
472	546	4	875979041
715	117	3	875961816
199	14	4	883783005
434	274	5	886724797
836	180	5	885754200
716	504	5	879795189
296	315	5	884196351
630	31	2	885667968
796	29	3	893048672
613	514	4	891227236
484	315	3	883973609
450	28	4	882377861
610	276	4	888703766
389	346	4	885681315
59	228	4	888205714
716	568	4	879796718
844	403	3	877387825
128	405	4	879968859
605	223	5	881015099
339	173	5	891034254
527	11	4	879456662
399	172	3	882342537
682	125	4	888523635
683	690	4	893286260
624	276	5	879792446
60	209	5	883326593
405	501	3	885548837
161	315	5	891169965
370	443	5	879435369
760	202	3	875667834
586	188	2	884058956
270	475	5	876954122
50	327	3	877052093
835	660	4	891033986
699	23	4	878883113
326	378	4	879875724
132	50	3	891278774
840	135	5	891204356
848	164	5	887043421
503	25	4	879438685
610	272	4	888702815
125	111	3	892838322
286	202	4	877532204
457	162	5	882548793
249	252	2	879571998
703	410	4	875243028
506	393	3	874874802
128	685	3	879968774
838	732	4	887066782
332	9	4	887916653
648	928	4	882212071
721	175	5	877140282
595	304	3	886920774
550	294	3	883426119
710	182	4	882063967
758	249	4	880672782
648	756	2	884366939
665	125	4	884291340
652	282	4	882567294
295	71	5	879517822
437	478	5	881002323
823	48	5	878438642
807	1	4	892528231
360	199	5	880355678
547	313	5	891282611
308	659	3	887736532
516	194	4	891290593
396	121	5	884646235
643	162	3	891448436
846	382	3	883948989
694	480	4	875726759
591	202	3	891031469
313	125	3	891017059
605	132	5	879425432
727	380	3	883712397
267	92	4	878971514
773	268	4	888538249
694	659	4	875728181
533	527	4	879191022
770	289	5	875971655
661	191	4	888300344
670	168	3	877974549
131	137	1	883681466
567	12	4	882426508
713	313	3	888882179
394	179	5	880886919
650	705	4	891371153
622	222	5	882592815
780	510	4	891363904
554	1	3	876231938
715	380	3	875965058
22	210	3	878886479
692	238	4	876953340
848	294	5	887037669
383	657	5	891192858
698	144	2	886367586
92	210	4	875653519
674	685	3	887762861
798	257	4	875295842
805	216	2	881696699
540	300	3	882156618
654	1016	4	887863841
663	473	3	889492917
719	357	4	879360583
741	234	4	891455545
843	238	3	879446359
454	124	4	881959960
805	240	3	881705350
719	289	2	877311150
758	685	5	881979987
561	403	3	885809690
717	475	5	884642187
840	478	3	891204627
586	215	4	884066141
843	98	3	879443668
290	180	1	880474913
514	154	4	875462689
722	291	4	891281228
207	96	3	877847025
332	31	4	888098205
102	411	2	892993786
551	205	5	892776575
506	328	4	885135476
764	176	4	876244856
666	248	3	880313640
716	4	2	879796046
815	153	4	878695020
125	756	4	892838424
825	7	5	880755612
792	476	1	877910206
193	122	1	889127698
85	521	3	879829471
749	294	2	878846265
488	304	4	891293606
711	222	3	876185896
601	258	5	876346344
788	435	3	880869278
387	89	5	886483048
815	528	5	887978255
119	89	4	874781352
830	233	3	891561737
533	471	4	882902330
683	62	4	893286208
487	249	1	884637200
568	187	3	877907596
541	71	5	883874716
615	208	4	879449130
381	294	5	892698068
796	273	2	892660856
325	134	4	891478599
786	70	4	882843534
565	213	4	891037803
763	195	4	878918360
774	521	2	888556483
344	478	4	884901210
90	97	5	891383987
533	187	4	879438811
711	402	4	879993674
293	67	3	888907575
682	12	5	888516953
455	118	4	879109733
711	8	5	879993707
666	264	3	880138999
713	347	4	888882337
60	23	4	883326652
640	66	4	874778345
699	14	3	878881952
363	89	4	891494688
847	185	2	878939503
468	1016	3	875280670
648	222	5	882211258
442	154	4	883389491
632	183	4	879456909
749	168	5	878847765
838	748	3	887060972
619	550	5	885954134
830	100	5	891560934
681	258	1	885409516
806	172	3	882387373
83	243	3	891181725
109	655	3	880577735
660	176	3	891199182
823	144	5	878438535
416	136	5	893212623
465	651	3	883531155
576	815	3	886985695
763	111	2	878918871
786	216	4	882843272
791	327	5	879447977
354	496	3	891217109
747	588	5	888639989
1	195	5	876892855
810	879	5	890083124
276	431	3	874977474
641	285	5	879370028
807	265	5	892529076
668	358	3	881524153
766	318	5	891309522
727	184	3	883710761
500	238	4	883873839
761	258	4	876189585
18	81	3	880130890
629	286	4	880115839
768	288	4	883834705
625	405	3	891273859
200	243	3	876041719
608	11	5	880405927
830	511	5	891561673
564	292	4	888718546
727	154	3	883711567
749	378	5	878847612
526	307	2	885681958
416	285	2	876697165
749	175	3	878847576
231	50	4	888605273
745	188	3	880123540
748	193	3	879454789
731	97	5	886183681
780	22	4	891363969
758	121	2	881978864
561	427	4	885807484
62	82	4	879375414
788	327	3	880867855
676	173	5	892686665
796	520	3	892662223
634	240	3	877018033
588	79	4	890023722
416	157	4	886317316
234	479	5	892334107
639	216	3	891239528
564	181	4	888730974
719	237	2	877917981
792	291	2	877910629
682	234	3	888520705
553	23	5	879948806
151	170	5	879524669
771	4	1	880659748
823	475	5	878438297
636	121	5	891449212
542	732	3	886533227
727	275	3	883708927
666	176	4	880139120
653	233	3	880151599
563	678	2	880506368
362	332	5	885019537
805	660	3	881698881
834	282	4	890863052
540	222	4	882157224
221	259	4	875243990
642	404	3	886569122
807	177	4	892705191
831	181	5	891354866
766	211	4	891310009
428	322	4	885943782
240	751	3	885775683
44	480	4	878347315
746	431	5	885075304
716	127	5	879793293
109	431	3	880578186
745	480	3	880123361
269	663	4	891449880
693	215	4	875482860
412	186	5	879717071
638	204	5	876695917
738	751	3	892938297
639	87	3	891239218
457	582	5	882548350
751	591	1	889132375
592	242	5	882607286
298	419	5	884182774
760	162	3	875668418
301	219	4	882078955
102	476	3	892993827
834	293	3	890862974
194	72	3	879554100
833	205	4	875122814
549	237	4	881672605
178	748	4	882823460
798	403	4	875743140
562	504	4	879196709
435	71	3	884132208
225	510	5	879539672
821	180	5	874793517
758	191	5	881975853
835	157	4	891033526
731	8	2	886184681
749	182	3	878848639
699	121	3	878882366
790	1	3	884461306
313	147	4	891016583
540	293	4	882157084
795	200	3	883251581
761	288	4	876189614
769	258	3	885422650
795	433	4	880588141
779	222	4	875503280
216	302	5	881966913
682	173	4	888521381
29	12	5	882821989
472	109	4	875978686
601	204	2	876348783
821	97	5	874793848
380	554	2	885479754
89	88	4	879459980
577	31	4	880474216
216	50	4	880232637
826	172	5	885690481
10	478	5	877889004
148	663	5	877399018
227	285	4	879035347
699	211	1	878883113
834	258	4	890860194
504	211	4	887837739
216	184	4	880245056
796	485	4	893279958
593	747	4	877728878
788	183	5	880868743
833	204	1	875039255
346	203	4	874948139
484	216	4	891195105
660	739	2	891201925
352	79	4	884289693
655	285	4	887425936
616	323	4	891224801
216	66	2	881428365
91	501	2	891439130
407	239	4	875553509
757	241	3	888466863
647	403	4	876533657
715	69	4	875963692
757	202	4	888445730
834	100	4	890862311
484	237	3	881450112
778	195	4	890769370
92	235	3	875640338
697	282	4	882622559
332	327	5	887916324
551	410	5	892784093
504	294	2	887912722
453	684	3	888205336
500	762	4	883865532
788	69	4	880868144
90	385	4	891385899
852	685	3	891036435
788	451	4	880871240
588	231	4	890028987
815	603	3	878694664
751	42	5	889133429
648	483	5	882212708
56	1028	4	892911227
141	276	1	884584817
849	928	5	879695153
527	170	3	879456637
528	83	5	886101632
828	269	4	891033574
472	597	5	892791062
484	29	3	891195532
673	272	5	888786942
798	690	4	877117972
660	347	3	891197585
647	213	3	876534151
367	98	5	876689932
405	38	5	885548093
790	367	4	885156114
835	628	3	891032930
789	93	4	880332063
655	125	2	887426200
804	228	4	879441391
796	98	5	892663090
207	223	3	880388784
653	121	4	878854769
90	402	5	891385335
385	484	4	879442559
435	28	3	884131799
506	187	5	885135819
468	367	4	875296868
23	216	4	874787204
493	91	3	884132287
334	56	4	891546914
182	48	3	876436556
830	288	1	891899475
680	285	5	877075079
649	147	4	891440214
425	124	2	878737945
524	195	2	884634849
121	298	2	891388676
671	147	1	884035992
313	504	5	891013859
339	404	4	891035147
763	283	4	878915600
837	225	3	875722371
26	252	3	891385569
621	1047	3	880738080
301	4	4	882077033
13	197	4	881515239
805	147	5	881694286
303	319	5	879466065
342	216	5	875320104
119	70	3	874781829
194	173	5	879521088
821	275	5	874792369
838	181	5	887063696
43	222	4	883955547
693	98	4	875483268
450	87	5	882374059
758	100	5	881975119
96	183	4	884403123
405	288	5	885544635
837	274	4	875721989
392	260	1	891037790
419	79	4	879435590
472	94	5	892791063
77	96	3	884752562
794	514	5	891035604
442	204	3	883389028
638	431	4	876695108
418	333	5	891282520
623	127	4	891032275
788	699	3	880869323
56	237	5	892679540
659	496	5	891385258
551	603	5	892776524
528	294	3	888520438
716	48	5	879795314
680	195	4	876816106
222	154	3	878183747
484	150	4	891195246
833	127	5	875035660
566	70	4	881649563
642	231	3	886454812
770	282	5	875972927
53	156	4	879442561
560	127	5	879976071
796	357	4	892662400
618	815	4	891309552
755	343	3	882570077
727	684	4	883710948
645	483	5	892053456
151	194	4	879524443
796	121	5	892661043
805	148	2	881695911
545	588	4	879901459
20	143	3	879669040
407	127	3	875044597
605	294	4	879365219
286	382	5	877531830
661	751	4	886840577
562	4	1	879196517
588	742	4	890024002
831	333	4	891353915
730	117	3	880310300
813	289	4	883752455
830	225	3	891560596
402	276	5	876267014
109	168	3	880577734
839	260	2	875751560
707	97	4	886285876
671	117	3	875389187
749	117	4	878846654
751	291	3	889299155
499	191	5	885599307
343	53	5	876407421
213	170	5	878955886
424	151	2	880859722
588	367	5	890024117
489	319	3	891447218
798	367	3	875743434
844	195	3	877387825
703	471	4	875242885
654	275	5	887863394
767	172	5	891462614
738	233	3	875353678
689	15	5	876676502
839	257	3	875751930
167	241	5	892738419
648	432	5	884368538
854	186	3	882814298
551	763	5	892784008
425	174	3	878738149
637	291	4	882905183
848	69	2	887043340
600	231	3	888452152
600	230	4	888451839
656	301	3	892318648
838	318	5	887067085
616	286	5	891224448
627	62	4	879531397
486	1047	2	879875316
586	204	3	884066723
455	298	4	882818787
838	72	4	887067162
663	333	5	889491655
253	427	5	891628229
645	216	4	892054732
791	328	4	879448087
668	300	4	881523612
826	50	5	885690525
694	176	5	875729146
287	815	3	875334248
660	272	4	891197481
805	137	5	881697713
815	451	3	878696965
846	566	5	883948874
69	117	4	882072748
380	208	2	885480301
850	204	5	883194859
815	405	4	878692071
806	197	4	882387728
806	204	5	882388205
573	182	4	885843892
699	147	2	883279472
659	367	3	891385166
458	190	4	886397771
502	270	2	883702043
763	127	4	878920656
484	79	5	891195322
674	323	3	887762937
655	258	2	887650944
745	98	5	880123905
72	191	5	880036515
704	259	2	891396904
490	410	4	875428570
747	478	4	888639437
666	504	4	880139120
13	455	3	882141425
409	327	2	881104837
65	511	4	879216567
367	164	4	876690119
361	228	4	879441285
397	286	4	882839517
749	132	4	878847926
406	86	4	879793295
233	133	5	877661364
470	181	4	879189434
637	293	3	882902835
749	659	5	878847611
715	655	4	875964203
793	150	4	875103842
378	275	5	880044312
707	100	5	880059810
746	79	5	885075165
158	449	2	880134815
55	121	3	878176084
835	654	5	891033173
545	234	3	879899905
715	591	4	875962109
774	22	2	888556600
627	161	2	879531302
829	318	5	883149860
758	483	5	881975577
459	289	4	879561679
552	815	3	879222336
323	93	4	878739177
655	531	4	887473570
405	747	1	885549309
711	257	3	876185726
459	245	3	879561731
207	117	3	875504809
738	71	3	875350352
387	298	3	886480623
670	511	4	877975285
230	211	5	880485181
312	509	5	891699490
13	307	2	881514684
13	227	5	882397650
629	690	2	880116067
784	328	3	891387502
854	475	4	882812352
497	291	3	879361707
293	245	3	888904265
814	559	3	885411132
569	321	4	879793103
383	132	5	891193108
804	203	4	879442122
468	170	4	875301056
601	69	3	876348987
849	143	5	879695515
858	331	3	880932343
847	288	4	878774722
456	546	4	881371942
378	255	4	882642831
796	546	4	893048505
503	1	5	879438233
92	307	4	892655699
49	161	1	888069513
766	559	4	891310824
689	298	4	876676211
393	122	1	889731465
591	655	4	891031469
786	82	4	882844096
201	654	3	884113422
89	222	5	879441491
694	239	4	875729520
