user	item	rating	time
95	378	4	888954699
95	32	1	888954726
95	495	4	888954760
95	573	1	888954808
95	787	2	888954930
95	416	4	888954961
95	371	2	888955909
95	2	2	888955909
95	420	4	888956001
95	1116	4	888956137
95	1206	4	888956137
95	417	3	888956158
95	445	4	888956272
95	768	1	888956272
95	712	2	888956400
95	552	1	888956422
95	1219	1	888956489
95	946	3	888956489
95	415	3	888956582
95	422	2	888956665
95	398	1	888956804
95	1090	1	888956869
95	1230	1	888956901
95	78	3	888956901
95	395	3	888956928
102	358	3	888957092
578	294	3	888957453
578	678	3	888957490
578	298	4	888957584
578	1016	4	888957666
578	272	2	888957735
578	343	2	888957735
578	323	3	888957735
578	258	1	888957735
578	325	1	888957735
578	324	1	888957735
578	250	2	888957735
578	355	1	888957758
578	222	4	888957788
578	380	3	888957833
130	272	5	888962577
130	669	4	888962754
642	826	5	888963032
787	690	5	888979007
787	306	3	888979007
787	345	3	888979007
787	268	4	888979007
787	310	5	888979007
787	286	3	888979007
2	272	5	888979061
2	310	4	888979061
787	307	4	888979074
787	937	3	888979074
787	899	3	888979074
787	333	3	888979074
787	361	3	888979075
787	750	5	888979075
787	880	3	888979123
787	691	4	888979123
787	302	3	888979123
787	1433	3	888979181
787	308	3	888979181
787	904	3	888979182
787	898	3	888979182
2	304	4	888979197
2	300	4	888979197
787	751	4	888979235
787	331	3	888979235
787	288	1	888979236
787	292	3	888979236
2	289	3	888979353
787	359	3	888979547
787	313	5	888979547
787	326	4	888979547
787	269	3	888979547
787	311	4	888979605
787	938	3	888979605
787	324	2	888979605
787	258	5	888979605
787	1024	2	888979606
787	748	4	888979606
787	347	4	888979606
787	294	3	888979606
787	351	3	888979657
787	681	3	888979657
787	1434	1	888979657
787	300	4	888979657
787	749	4	888979657
787	352	2	888979657
787	362	3	888979657
2	316	5	888979693
787	319	3	888979721
787	879	4	888979721
787	305	3	888979721
787	271	1	888979721
787	259	4	888979721
787	906	1	888979721
787	350	1	888979721
787	328	3	888979874
787	348	4	888979875
787	342	2	888979875
2	308	3	888979945
2	309	1	888980029
2	314	1	888980085
787	304	4	888980193
787	877	2	888980193
787	329	4	888980193
787	1671	1	888980193
787	245	3	888980193
2	281	3	888980240
655	332	3	888984255
655	1158	3	888984255
655	1637	3	888984255
655	762	2	888984255
655	874	4	888984255
655	1071	2	888984293
655	375	2	888984293
655	604	4	888984325
655	1196	3	888984325
655	1406	3	888984325
655	340	3	888984325
655	980	2	888984354
655	1273	2	888984386
655	251	3	888984417
655	27	3	888984478
655	18	3	888984478
655	693	3	888984506
655	480	4	888984506
655	956	3	888984538
655	387	3	888984538
655	1198	3	888984538
655	1186	3	888984538
655	1351	3	888984539
825	988	3	889020557
825	1008	1	889020680
825	16	3	889020779
825	274	4	889020826
825	120	3	889020852
825	409	3	889020852
825	413	3	889020940
825	696	3	889020961
825	544	3	889021037
825	1028	3	889021037
825	717	4	889021088
825	411	3	889021134
825	595	3	889021134
825	979	4	889021134
825	620	3	889021134
825	370	3	889021180
825	20	2	889021180
825	407	3	889021180
825	406	2	889021208
825	105	3	889021208
825	122	1	889021209
825	130	2	889021235
825	1291	2	889021258
825	456	3	889021287
825	931	3	889021287
825	117	5	889021393
772	313	5	889028363
772	310	4	889028363
772	315	5	889028363
772	272	5	889028581
772	344	4	889028581
772	354	4	889028692
772	271	4	889028773
772	752	3	889028773
772	307	4	889028773
772	288	2	889028773
772	751	3	889028876
772	898	3	889028941
772	312	4	889028941
758	889	3	889038958
40	302	3	889041283
40	269	1	889041283
40	310	3	889041283
40	347	2	889041283
40	272	2	889041283
40	303	4	889041283
40	242	4	889041330
40	346	2	889041358
40	896	4	889041402
40	333	4	889041402
40	305	4	889041430
40	286	2	889041430
40	268	4	889041430
40	340	2	889041454
40	270	3	889041477
40	337	4	889041523
40	750	3	889041523
40	321	4	889041523
40	271	2	889041523
40	300	3	889041523
40	328	3	889041595
40	879	2	889041595
40	259	2	889041643
40	880	3	889041643
40	316	3	889041643
40	345	4	889041670
40	294	4	889041671
40	245	3	889041671
40	243	2	889041694
40	876	3	889041694
40	358	3	889041741
40	1038	1	889041741
40	754	4	889041790
40	343	1	889041790
40	258	3	889041981
83	300	3	889050543
758	270	4	889062124
841	313	5	889066779
841	333	4	889066780
841	272	4	889066780
841	315	4	889066780
841	300	4	889066780
841	306	4	889066824
841	344	3	889066880
841	323	3	889066880
841	751	3	889066880
841	302	5	889066959
841	286	5	889066959
841	331	5	889066999
841	754	4	889067045
841	270	4	889067045
841	288	3	889067046
841	258	5	889067076
841	873	4	889067121
841	322	4	889067152
841	307	5	889067152
841	892	3	889067182
841	325	3	889067216
841	326	4	889067216
841	271	4	889067216
841	353	1	889067253
841	748	4	889067253
841	689	5	889067253
841	678	4	889067313
841	316	4	889067313
841	358	1	889067348
841	888	5	889067432
841	1294	5	889067507
332	333	5	889069499
217	258	1	889069536
217	300	4	889069555
332	682	4	889069561
217	185	3	889069659
217	50	1	889069684
217	174	3	889069684
217	172	1	889069684
217	210	4	889069709
217	56	5	889069709
217	195	5	889069709
217	11	4	889069741
217	7	4	889069741
217	96	4	889069741
217	79	5	889069741
217	22	5	889069741
217	183	3	889069741
217	2	3	889069782
217	685	5	889069782
217	144	4	889069782
217	568	4	889069782
217	684	5	889069782
217	808	2	889069808
217	385	2	889069808
217	82	5	889069842
217	117	4	889069842
217	176	4	889069842
217	550	1	889069842
217	281	2	889069842
217	679	5	889069878
217	33	4	889069878
217	405	3	889069878
217	226	1	889069878
217	181	1	889069878
217	233	4	889069878
217	636	2	889069878
217	566	4	889069903
217	17	3	889069903
217	403	5	889069944
217	222	5	889069944
217	121	1	889069944
217	1303	2	889069944
217	53	1	889069974
217	541	3	889069974
217	68	3	889069974
217	231	5	889069974
217	797	4	889070011
217	720	3	889070011
217	363	1	889070011
217	29	2	889070011
217	472	3	889070011
217	27	1	889070011
217	810	3	889070050
217	554	3	889070050
217	62	2	889070050
217	1222	1	889070050
217	1228	2	889070050
217	586	2	889070050
217	398	1	889070050
217	665	4	889070087
217	576	1	889070087
217	578	5	889070087
217	597	4	889070087
217	840	1	889070087
217	118	4	889070087
217	540	1	889070087
217	182	2	889070109
217	147	3	889070174
217	546	2	889070196
217	562	3	889070211
217	827	2	889070232
217	761	4	889070232
217	1034	3	889070266
217	779	1	889070266
217	38	3	889070266
217	825	3	889070266
217	391	4	889070287
217	373	2	889070307
644	258	4	889075928
644	333	3	889075967
644	300	5	889075967
644	307	4	889076031
644	308	4	889076095
644	294	4	889076095
644	326	5	889076148
644	330	4	889076173
644	748	4	889076222
644	328	4	889076222
644	873	4	889076310
644	322	5	889076364
644	289	1	889076364
644	243	4	889076364
644	1025	4	889076433
644	259	4	889076433
644	323	4	889076433
644	988	4	889076475
644	261	4	889076502
644	457	4	889076502
644	237	4	889076775
644	127	4	889076775
644	100	4	889076775
644	293	4	889076851
644	125	4	889076851
644	546	4	889076875
644	977	4	889076922
644	291	4	889076949
644	823	4	889076997
644	1610	3	889077115
644	181	4	889077189
644	50	4	889077247
644	1620	4	889077247
644	257	5	889077278
644	276	4	889077344
644	121	5	889077344
644	117	4	889077418
644	250	4	889077463
644	597	4	889077513
644	298	4	889077513
644	871	4	889077513
644	255	4	889077513
193	347	4	889122906
193	286	4	889122906
193	268	3	889122906
193	750	4	889122950
193	313	4	889122950
193	362	3	889122992
193	328	3	889122993
193	258	3	889123038
193	333	1	889123039
193	300	4	889123039
193	269	4	889123086
193	354	3	889123158
193	690	4	889123221
193	301	4	889123257
193	332	3	889123257
193	879	3	889123257
193	307	4	889123316
193	259	2	889123351
193	682	1	889123377
193	905	4	889123458
193	343	1	889123777
193	260	1	889123777
193	294	1	889123777
193	327	1	889123777
193	288	1	889123777
193	352	1	889123777
193	895	1	889123777
193	1258	3	889123806
193	1406	4	889123926
193	280	4	889124016
193	100	5	889124127
193	159	4	889124191
193	485	5	889124252
193	487	5	889124287
193	237	4	889124327
193	693	4	889124374
193	435	4	889124439
193	781	3	889124469
193	96	1	889124507
193	195	1	889124507
193	1090	2	889124778
193	845	4	889124803
193	941	4	889124890
193	282	5	889124965
193	194	4	889125006
479	272	4	889125255
479	752	3	889125284
193	69	5	889125287
193	508	4	889125319
479	137	4	889125448
479	398	1	889125474
479	1608	2	889125499
193	199	5	889125535
479	176	4	889125562
479	183	5	889125563
193	56	1	889125572
479	117	3	889125627
193	153	4	889125629
479	147	3	889125665
479	177	4	889125665
479	470	5	889125718
193	174	4	889125720
479	480	5	889125737
193	210	4	889125755
193	79	4	889125755
479	751	4	889125759
479	200	5	889125775
193	684	4	889125788
479	357	4	889125798
479	174	5	889125837
479	455	4	889125853
479	210	4	889125866
193	82	2	889125880
193	24	2	889125880
479	31	4	889125905
193	33	3	889125912
193	161	3	889125912
193	117	4	889125913
193	121	3	889125913
479	651	5	889125921
193	405	3	889125945
193	403	3	889125945
193	541	1	889125976
479	168	5	889126007
479	154	3	889126007
193	562	3	889126055
193	29	3	889126055
193	38	3	889126055
193	554	3	889126088
193	826	2	889126146
193	1407	3	889126146
193	274	3	889126272
193	553	4	889126272
193	815	3	889126332
193	402	3	889126375
193	111	1	889126375
193	155	4	889126376
193	722	3	889126402
193	739	4	889126427
193	1074	3	889126453
193	234	3	889126551
193	673	4	889126551
193	928	2	889126609
193	23	4	889126609
193	443	4	889126610
193	742	4	889126673
193	218	4	889126705
193	393	4	889126808
193	465	3	889126867
193	755	4	889126919
193	1078	4	889126943
193	627	4	889126972
193	73	3	889127237
193	580	4	889127270
193	72	2	889127301
193	25	4	889127301
193	790	3	889127381
193	763	3	889127457
193	94	3	889127592
193	410	3	889127633
193	1132	3	889127660
193	122	1	889127698
193	476	2	889127698
193	412	3	889127787
193	869	3	889127811
193	368	1	889127860
193	407	4	889127921
751	50	5	889132162
751	1	3	889132162
751	1007	4	889132222
751	7	3	889132251
751	100	4	889132252
751	25	5	889132252
751	117	4	889132269
751	237	2	889132301
751	742	3	889132347
751	591	1	889132375
751	181	5	889132397
751	250	3	889132397
751	248	5	889132413
751	257	4	889132542
751	1011	4	889132599
751	111	3	889132657
751	56	4	889132775
751	603	4	889132776
751	79	4	889132776
751	479	2	889132776
751	213	5	889132808
751	483	5	889132849
751	178	5	889132896
751	709	4	889132929
751	131	5	889132966
751	89	3	889132966
751	659	5	889133012
751	174	4	889133012
751	196	4	889133039
751	28	5	889133064
751	658	3	889133106
751	210	5	889133106
751	172	5	889133129
751	480	4	889133129
751	202	4	889133129
751	96	4	889133154
751	11	1	889133177
751	144	4	889133219
751	746	4	889133219
751	153	4	889133240
751	588	5	889133291
751	568	3	889133334
751	215	4	889133334
751	82	4	889133334
751	655	3	889133377
751	209	4	889133377
751	704	2	889133429
751	490	4	889133429
751	42	5	889133429
751	739	3	889133556
751	494	4	889133556
751	193	5	889133556
751	216	4	889133602
751	481	4	889133684
751	486	3	889133737
751	596	4	889133852
751	945	3	889133852
751	143	5	889133882
751	204	4	889133950
751	367	4	889133950
751	652	4	889133951
751	537	4	889134006
751	98	5	889134186
751	433	3	889134186
751	239	4	889134237
751	226	3	889134237
751	735	4	889134332
751	173	4	889134393
751	856	2	889134393
751	497	4	889134393
751	55	4	889134419
751	381	1	889134419
751	95	5	889134419
751	161	2	889134419
751	432	4	889134420
751	484	3	889134483
751	99	4	889134483
751	485	4	889134483
751	419	4	889134533
751	736	5	889134533
751	91	4	889134705
751	431	4	889134705
751	487	5	889134705
751	83	5	889134705
751	418	5	889135211
751	865	2	889135211
751	385	4	889135244
751	121	4	889135401
751	436	4	889135879
606	326	4	889137188
606	1151	3	889137292
606	1280	2	889137292
606	1190	3	889137308
279	413	4	889151529
279	940	5	889151559
279	240	4	889151559
279	992	4	889151559
279	577	1	889151559
653	307	4	889151627
653	300	4	889151716
693	289	3	889167919
693	291	3	889167954
276	1047	3	889174658
276	366	3	889174764
276	922	4	889174849
276	652	4	889174849
276	853	5	889174849
276	201	5	889174849
276	1478	3	889174849
276	9	5	889174849
276	196	4	889174849
276	710	4	889174849
276	562	3	889174870
276	1052	2	889174870
276	1036	2	889174870
276	544	3	889174870
276	474	5	889174904
276	942	4	889174904
276	139	4	889174904
276	640	4	889174904
276	727	3	889174919
239	268	2	889178512
239	286	1	889178512
239	242	5	889178512
239	340	5	889178513
239	300	1	889178513
239	288	2	889178513
239	690	1	889178513
239	305	4	889178513
239	528	5	889178562
239	514	1	889178562
239	612	5	889178616
239	603	5	889178616
239	190	1	889178616
239	64	1	889178616
239	114	3	889178616
239	124	5	889178652
239	133	3	889178652
239	705	4	889178652
239	137	5	889178688
239	185	4	889178688
239	475	5	889178689
239	463	5	889178689
239	419	3	889178689
239	12	5	889178729
239	652	5	889178762
239	531	5	889178762
239	135	5	889178762
239	234	3	889178762
239	479	5	889178762
239	508	5	889178798
239	187	5	889178798
239	318	1	889178798
239	96	5	889178798
239	511	5	889178798
239	172	4	889178833
239	180	5	889178833
239	527	5	889178833
239	194	5	889178833
239	489	5	889178833
239	513	5	889178887
239	1204	4	889178986
239	132	5	889178986
239	478	5	889178986
239	558	5	889178986
239	171	5	889178986
239	1070	5	889179032
239	210	4	889179032
239	209	5	889179032
239	923	5	889179033
239	134	5	889179033
239	488	5	889179033
239	484	5	889179095
239	474	5	889179095
239	100	3	889179131
239	150	5	889179131
239	174	4	889179131
239	50	5	889179131
239	162	5	889179131
239	483	5	889179253
239	1099	5	889179253
239	186	1	889179253
239	954	5	889179253
239	89	4	889179253
239	8	5	889179290
239	671	5	889179290
239	530	5	889179290
239	203	1	889179291
239	317	5	889179291
239	736	5	889179291
239	168	4	889179478
239	14	5	889179478
239	56	4	889179478
239	855	5	889179478
239	753	5	889179478
239	276	5	889179506
239	69	1	889179544
239	701	5	889179544
239	504	4	889179544
239	79	3	889179544
239	462	5	889179623
239	498	4	889179623
239	58	5	889179623
239	499	5	889179808
239	659	3	889179808
239	529	5	889179808
239	152	3	889179808
239	81	3	889179808
239	1203	5	889180040
239	633	5	889180040
239	432	5	889180041
239	1056	5	889180041
239	434	5	889180041
239	65	5	889180041
239	509	5	889180071
239	183	5	889180071
239	47	2	889180169
239	505	5	889180169
239	430	3	889180338
239	10	5	889180338
239	745	5	889180338
239	179	5	889180410
239	98	5	889180410
239	492	3	889180411
239	181	3	889180411
239	165	5	889180411
239	605	4	889180446
239	9	5	889180446
239	221	5	889180447
239	433	5	889180447
239	516	5	889180487
239	91	4	889180487
239	46	4	889180487
239	1098	5	889180487
239	634	4	889180487
239	650	5	889180530
239	382	3	889180578
239	45	5	889180578
239	207	5	889180578
239	42	5	889180578
239	497	4	889180578
239	493	5	889180616
239	175	5	889180616
239	675	5	889180617
239	663	5	889180617
239	228	2	889180651
239	1115	2	889180651
239	647	5	889180651
239	507	5	889180651
239	195	5	889180747
239	654	5	889180747
239	238	5	889180747
239	204	3	889180888
239	836	5	889180888
239	1332	3	889180888
239	427	5	889180888
239	1020	3	889180920
239	512	5	889180921
239	518	3	889180949
239	1192	1	889180949
239	428	5	889180978
239	589	3	889180978
239	482	3	889180978
239	443	5	889181015
239	205	3	889181015
239	632	5	889181015
239	491	5	889181015
239	1065	5	889181015
239	208	3	889181015
239	198	5	889181047
239	421	5	889181048
239	1245	5	889181092
239	921	5	889181092
239	116	5	889181093
239	39	5	889181093
239	961	5	889181093
239	312	2	889181247
239	269	5	889181247
239	272	5	889181247
239	304	1	889181248
105	269	4	889214193
105	302	5	889214193
105	313	5	889214193
105	270	5	889214245
105	340	3	889214245
105	324	4	889214245
105	271	2	889214245
105	333	3	889214268
105	268	4	889214268
105	272	4	889214284
105	258	5	889214306
105	690	3	889214306
105	286	4	889214306
105	347	3	889214334
105	288	4	889214335
105	880	3	889214335
105	307	2	889214381
105	751	2	889214381
105	752	3	889214406
105	748	2	889214406
105	327	4	889214406
105	264	2	889214491
105	343	2	889214524
288	205	5	889225443
288	272	5	889225463
288	202	5	889225535
288	197	5	889225574
288	435	4	889225633
894	1313	3	889229605
279	1501	1	889231898
279	978	1	889231898
279	1494	1	889232401
532	218	5	889235367
532	506	5	889235367
532	501	5	889235367
532	500	5	889235367
532	619	5	889235367
532	181	5	889235367
532	197	5	889235367
532	234	5	889235367
532	79	5	889235367
640	184	5	889235992
640	1228	4	889235993
3	344	4	889236939
3	300	2	889236939
3	302	2	889236939
3	333	2	889236939
3	268	3	889236961
3	303	3	889236983
3	337	1	889236983
3	354	3	889237004
3	345	3	889237004
3	288	2	889237026
3	319	2	889237026
3	258	2	889237026
3	272	2	889237055
3	352	2	889237055
3	341	1	889237055
3	350	3	889237076
3	343	3	889237122
3	353	1	889237122
3	334	3	889237122
3	339	3	889237141
3	342	4	889237174
3	336	1	889237198
3	299	3	889237199
3	271	3	889237224
3	326	2	889237224
3	332	1	889237224
3	307	3	889237224
3	294	2	889237224
3	324	2	889237247
3	355	3	889237247
3	245	1	889237247
