user	item	rating	time
892	288	4	886610626
892	951	4	886610649
892	118	4	886610649
892	825	4	886610682
892	27	4	886610682
892	765	2	886610840
892	284	5	886610840
892	576	4	886610840
892	946	3	886610996
892	99	3	886610996
892	422	1	886610996
892	418	4	886610996
892	432	4	886610996
892	501	3	886611023
892	473	3	886611023
892	542	1	886611023
892	820	3	886611079
892	1091	2	886611079
892	1219	2	886611079
892	117	4	886611161
892	68	4	886611162
892	5	4	886611354
119	272	5	886611471
450	923	5	886612198
450	1160	5	886612330
378	295	3	886614274
810	333	5	886614819
810	876	3	886614969
375	300	4	886621795
375	302	5	886621795
375	288	4	886621795
375	603	4	886621917
375	525	4	886621917
375	176	4	886621917
375	183	5	886621917
375	234	5	886621917
375	185	5	886621950
375	1073	2	886621950
375	566	4	886621985
375	773	3	886621985
375	233	4	886621985
375	443	4	886622024
375	77	4	886622024
375	39	3	886622024
375	218	3	886622024
375	939	3	886622024
375	684	4	886622066
375	5	4	886622066
375	356	4	886622131
375	1046	2	886622131
375	573	4	886622131
375	770	3	886622131
375	1217	4	886622131
375	44	3	886622131
375	583	2	886622131
375	761	3	886622131
170	326	5	886623057
170	678	4	886623680
170	259	3	886623680
530	220	5	886628953
530	237	4	886629307
288	177	3	886629528
288	216	4	886629592
288	199	4	886629592
288	230	2	886629664
288	175	1	886629664
288	100	5	886629749
288	97	4	886629750
829	268	4	886631672
771	313	3	886635643
771	873	3	886635816
771	289	4	886640547
771	294	4	886640547
771	304	5	886640562
771	892	5	886640606
771	243	3	886640629
758	896	5	886658068
178	783	4	886678484
178	540	3	886678484
178	881	2	886678484
178	876	2	886678484
178	1300	3	886678518
178	873	3	886678647
178	260	1	886678700
178	147	4	886678902
825	326	4	886696420
825	321	3	886697076
598	691	2	886710330
598	347	3	886710330
598	751	3	886710494
598	269	3	886710494
598	308	4	886710612
598	300	4	886710671
598	292	4	886710735
598	690	3	886710735
598	343	2	886710795
598	259	3	886710977
598	895	2	886710977
598	748	4	886711034
598	260	3	886711034
598	243	2	886711192
598	323	4	886711452
598	313	5	886711452
598	898	4	886711452
598	312	5	886711452
598	538	4	886711452
598	750	5	886711452
598	258	5	886711452
598	349	4	886711452
598	286	5	886711452
598	350	4	886711452
598	22	5	886711521
434	347	1	886724329
434	287	5	886724359
434	151	5	886724453
434	15	3	886724453
434	1051	3	886724453
434	225	4	886724453
434	7	1	886724505
434	283	3	886724505
434	844	3	886724505
434	111	5	886724540
434	9	1	886724563
434	1	4	886724590
434	1152	5	886724633
434	275	3	886724633
434	121	4	886724666
434	125	5	886724708
434	1060	3	886724733
434	237	5	886724754
434	471	2	886724797
434	288	5	886724797
434	148	3	886724797
434	274	5	886724797
434	147	3	886724822
434	118	5	886724873
434	975	5	886724873
434	411	5	886724873
434	763	5	886724873
434	819	3	886724873
434	220	5	886724873
434	628	1	886724873
434	928	5	886724913
434	1197	5	886724913
434	424	1	886724913
434	833	4	886724914
434	1095	5	886724940
434	477	5	886724940
434	974	5	886724940
434	815	4	886724972
434	369	4	886724972
434	743	1	886725027
434	406	3	886725027
434	756	2	886725027
434	476	4	886725076
434	546	5	886725076
758	353	4	886743253
924	6	4	886759441
924	562	3	886759657
924	196	4	886759657
924	9	4	886759657
924	1036	2	886759690
924	1478	4	886759691
924	519	4	886759888
924	402	3	886759965
924	2	3	886759997
924	429	4	886760020
924	202	4	886760020
924	96	4	886760020
924	849	3	886760052
924	1011	3	886760052
924	121	4	886760071
99	780	5	886780007
99	433	4	886780105
99	273	5	886780105
99	931	2	886780147
195	887	4	886782489
195	508	3	886782519
640	269	5	886803575
528	845	3	886812857
528	181	5	886812857
528	258	4	886812857
528	250	3	886812886
528	1254	3	886812920
528	109	4	886812980
528	422	2	886813066
528	427	4	886813104
528	410	4	886813104
739	286	2	886825020
739	288	1	886825083
739	751	3	886825083
739	333	4	886825227
739	100	5	886825383
739	749	5	886825529
739	1431	5	886825529
739	301	5	886825529
739	1429	5	886825529
739	327	5	886825529
739	359	5	886825529
661	313	4	886829961
661	304	2	886829961
661	538	3	886830056
936	313	4	886831374
936	272	4	886831374
936	258	3	886831374
936	269	4	886831415
936	904	5	886831415
936	333	3	886831415
936	268	4	886831415
936	346	4	886831445
936	327	4	886831445
936	300	3	886831501
936	898	1	886831535
936	340	4	886831535
936	343	3	886831576
936	319	4	886831576
936	324	5	886831576
936	995	3	886831637
936	301	3	886831637
936	294	3	886831679
936	259	3	886831709
936	325	5	886831709
936	748	2	886831738
936	321	3	886831769
936	289	5	886831769
936	678	3	886831820
936	243	2	886831820
936	323	3	886831820
936	358	4	886831820
936	312	3	886831853
936	988	3	886831912
936	19	5	886832092
936	100	4	886832092
936	129	4	886832134
936	1086	3	886832134
936	275	4	886832134
936	251	4	886832134
936	298	4	886832134
936	1377	5	886832183
936	1344	5	886832183
936	236	5	886832183
936	285	4	886832221
936	1202	4	886832221
936	7	4	886832221
936	813	5	886832222
936	246	4	886832282
936	508	3	886832282
936	276	5	886832282
936	50	4	886832282
936	124	4	886832282
936	475	5	886832282
936	1368	5	886832337
936	250	5	886832337
936	9	4	886832373
936	14	4	886832373
936	221	4	886832373
936	591	4	886832373
936	287	4	886832419
936	273	3	886832453
936	1	4	886832453
936	253	5	886832454
936	825	4	886832502
936	928	3	886832502
936	295	3	886832502
936	137	4	886832544
936	121	4	886832544
936	476	4	886832544
936	13	4	886832596
936	16	4	886832596
936	181	4	886832596
936	1375	5	886832596
936	766	3	886832597
936	111	4	886832597
936	6	5	886832636
936	116	4	886832636
936	237	4	886832672
936	117	4	886832713
936	1079	1	886832714
936	282	2	886832714
936	975	3	886832714
936	1011	4	886832757
936	125	4	886832757
936	1171	5	886832757
936	108	4	886832758
936	628	1	886832758
936	249	5	886832808
936	1241	4	886832808
936	257	3	886832808
936	741	4	886832808
936	919	5	886832808
936	274	3	886832858
936	1115	4	886832859
936	281	4	886832903
936	818	4	886832903
936	24	4	886832904
936	1068	4	886832904
936	952	4	886832966
936	1016	3	886832966
936	248	4	886833006
936	845	4	886833006
936	535	2	886833052
936	927	4	886833052
936	756	4	886833052
936	405	2	886833053
936	1008	5	886833098
936	866	2	886833099
936	1163	5	886833099
936	410	3	886833099
936	252	2	886833099
936	244	4	886833099
936	235	3	886833099
936	3	4	886833148
936	1226	3	886833148
936	106	3	886833148
936	455	3	886833148
936	1199	4	886833148
936	926	4	886833191
936	827	2	886833191
936	696	2	886833191
936	1315	3	886833191
936	1009	4	886833231
936	25	4	886833231
936	1323	4	886833281
936	1258	2	886833281
936	717	2	886833325
936	1335	4	886833325
936	864	4	886833360
936	1279	3	886833360
936	118	3	886833516
936	1014	3	886833571
936	1370	4	886833571
936	815	3	886833571
936	1023	2	886833661
936	1190	3	886833707
936	286	5	886833794
936	1129	5	886833795
936	547	5	886833795
936	127	5	886833795
936	20	5	886833795
936	1097	5	886833795
936	1160	5	886833795
936	93	5	886833795
936	255	5	886833795
936	1007	5	886833795
379	271	3	886835602
379	177	4	886835699
661	751	4	886840577
661	676	4	886841222
661	117	4	886841250
661	298	3	886841348
661	249	3	886841443
661	280	3	886841562
661	709	4	886841685
661	425	4	886841714
661	132	5	886841714
661	131	3	886841714
661	79	5	886841798
661	631	3	886841831
661	58	4	886841865
661	506	3	886841865
661	1045	3	886841865
870	490	3	886883147
870	640	3	886883147
870	258	4	886883539
157	313	5	886889616
157	340	5	886889616
157	268	5	886889729
157	273	5	886889876
157	137	5	886889876
157	276	4	886889876
157	255	3	886889876
157	298	4	886889876
157	289	4	886889876
157	269	4	886889876
157	740	2	886889876
157	111	3	886889876
157	748	2	886890015
157	258	3	886890296
157	250	1	886890296
157	117	5	886890296
157	1016	5	886890341
157	405	3	886890342
157	147	5	886890342
157	685	3	886890372
157	244	5	886890406
157	597	3	886890406
157	118	2	886890439
157	127	5	886890541
157	50	4	886890541
157	100	5	886890650
157	475	3	886890650
157	93	3	886890692
157	283	4	886890692
157	508	5	886890712
157	3	3	886890734
157	25	3	886890787
157	290	4	886890787
157	274	4	886890835
157	1051	4	886890835
157	410	4	886890855
157	934	2	886890878
157	1132	3	886891132
157	1258	5	886891132
157	476	1	886891173
157	1283	2	886891173
157	1244	3	886891194
157	407	4	886891218
157	120	1	886891243
288	593	2	886892127
288	276	4	886892127
288	15	4	886892177
288	237	4	886892195
288	1358	5	886892241
288	544	5	886892241
288	13	5	886892241
288	121	2	886893063
288	742	3	886893063
609	313	5	886894637
609	258	3	886894677
609	288	2	886894677
609	285	5	886894879
609	287	5	886894940
609	147	1	886895016
609	15	5	886895150
609	125	4	886895193
609	294	2	886895346
609	750	4	886895397
609	304	5	886895436
609	319	1	886895516
609	877	5	886895649
609	352	1	886895699
609	908	1	886895699
609	259	1	886895763
609	538	1	886895795
609	878	1	886895827
609	894	1	886895852
609	901	1	886895886
609	243	1	886895886
609	948	1	886895886
609	890	1	886895914
609	314	1	886895941
609	408	5	886896185
609	1	1	886896185
609	1012	1	886896237
609	475	2	886896281
595	346	4	886920576
595	268	4	886920576
595	288	3	886920602
595	258	4	886920602
595	289	4	886920602
595	324	3	886920632
595	748	2	886920655
595	358	2	886920714
595	294	2	886920748
595	304	3	886920774
595	325	3	886920774
595	880	3	886920819
595	330	4	886920819
595	678	1	886920819
595	948	3	886920919
595	336	2	886920966
595	922	4	886921036
595	246	4	886921068
595	129	3	886921088
595	50	5	886921112
595	100	4	886921112
595	273	3	886921140
595	676	2	886921140
595	298	4	886921166
595	475	5	886921166
595	275	4	886921166
595	127	5	886921199
595	508	5	886921199
595	1142	5	886921199
595	181	5	886921199
595	14	5	886921223
595	744	3	886921274
595	222	3	886921274
595	410	4	886921315
595	237	3	886921315
595	591	4	886921344
595	282	4	886921344
595	1059	4	886921344
595	109	2	886921365
595	255	3	886921392
595	235	3	886921392
595	1134	5	886921392
595	15	4	886921423
595	952	5	886921424
595	240	3	886921424
595	411	3	886921448
595	845	3	886921448
595	151	5	886921475
595	1028	3	886921475
595	111	4	886921496
595	742	2	886921521
595	121	2	886921550
595	763	3	886921551
595	815	3	886921584
595	274	3	886921584
595	1009	4	886921584
595	825	2	886921606
595	108	2	886921634
595	597	2	886921634
595	291	3	886921656
595	544	3	886921699
595	460	4	886921699
595	929	2	886921722
595	824	3	886921748
595	290	4	886921748
595	1165	1	886921748
595	1047	2	886921769
595	1312	3	886921787
595	826	1	886921819
595	1259	3	886921819
595	928	3	886921820
595	1094	3	886921820
595	472	3	886921847
595	979	3	886921847
595	930	2	886921870
595	820	2	886921870
595	994	4	886921897
595	926	1	886921897
595	871	2	886921945
595	986	2	886921945
595	1061	3	886921945
595	368	1	886921977
595	1023	1	886921977
595	369	3	886921977
595	717	2	886921977
595	1010	4	886922069
595	9	4	886922069
595	762	4	886922069
595	293	4	886922069
595	546	4	886922069
595	844	4	886922069
595	3	4	886922069
595	864	4	886922069
595	1067	4	886922069
595	547	4	886922069
13	619	3	886952245
13	329	2	886952246
13	348	2	886952246
13	897	1	886952422
13	341	2	886952422
13	882	3	886952438
13	334	1	886952467
13	683	1	886952521
13	752	1	886952569
9	242	4	886958715
9	340	4	886958715
739	216	4	886958831
739	168	1	886958831
739	318	4	886958831
739	661	2	886958831
739	22	5	886958860
739	197	1	886958860
739	50	4	886958895
739	526	5	886958895
739	56	4	886958938
739	79	4	886958938
739	172	4	886958938
739	176	1	886958938
739	498	4	886958939
739	195	5	886958939
739	55	1	886958972
739	98	3	886958972
739	96	5	886959039
739	465	1	886959039
739	969	1	886959039
739	132	4	886959039
739	603	4	886959069
739	69	5	886959069
739	97	5	886959115
739	187	4	886959115
9	402	4	886959343
9	507	4	886959343
9	521	4	886959343
9	479	4	886959343
9	690	1	886959344
9	615	4	886959344
9	527	3	886959344
9	276	4	886959423
9	294	4	886959453
9	7	4	886960030
9	691	5	886960055
9	385	5	886960055
9	201	5	886960055
9	298	5	886960055
9	286	5	886960055
9	50	5	886960055
9	371	5	886960055
9	6	5	886960055
9	483	5	886960056
9	487	5	886960056
576	294	3	886960098
576	678	3	886960535
576	323	3	886960604
116	349	2	886977905
116	350	3	886977926
116	311	3	886978067
116	313	5	886978155
576	100	4	886984965
576	124	4	886985002
576	280	5	886985003
576	237	4	886985003
576	7	5	886985003
576	1	4	886985079
576	15	4	886985104
576	125	4	886985177
576	137	3	886985695
576	763	3	886985695
576	275	3	886985695
576	815	3	886985695
576	319	3	886985695
576	471	4	886986237
576	825	4	886986304
576	70	5	886986361
576	435	4	886986400
576	514	5	886986400
576	210	4	886986400
576	56	3	886986444
576	208	3	886986445
576	381	3	886986445
576	204	4	886986445
110	288	4	886987145
110	272	4	886987145
110	340	3	886987183
110	313	5	886987183
110	258	4	886987183
110	751	3	886987183
110	905	3	886987236
110	307	4	886987260
110	332	3	886987287
110	333	4	886987288
110	682	4	886987354
110	895	2	886987354
110	300	3	886987380
110	326	4	886987417
110	327	3	886987442
110	748	3	886987478
110	873	2	886987505
110	301	2	886987505
110	338	1	886987540
110	245	3	886987540
110	294	3	886987540
110	325	3	886987561
110	689	3	886987584
110	688	1	886987605
110	315	4	886987726
110	12	4	886987826
110	22	4	886987826
110	69	4	886987860
110	215	3	886987894
110	64	4	886987894
110	11	4	886987922
110	423	4	886987952
110	806	3	886987952
110	196	4	886987978
110	28	4	886987979
110	651	4	886988018
110	732	3	886988018
110	939	4	886988042
110	658	3	886988065
110	43	3	886988100
110	212	1	886988100
110	403	3	886988134
110	1055	2	886988134
110	468	3	886988202
110	77	4	886988202
110	54	4	886988202
110	808	2	886988250
110	402	4	886988293
110	569	4	886988321
110	1206	3	886988321
110	366	3	886988341
110	1229	3	886988374
110	29	3	886988374
110	1247	2	886988413
110	56	1	886988449
110	55	3	886988449
110	568	3	886988449
110	96	4	886988449
110	232	3	886988449
110	195	2	886988480
110	684	4	886988480
110	82	4	886988480
110	79	4	886988480
110	233	4	886988535
110	578	3	886988536
110	226	3	886988536
110	2	3	886988536
110	586	3	886988536
110	188	4	886988574
110	947	3	886988574
110	38	3	886988574
110	385	3	886988574
110	576	2	886988574
110	566	4	886988574
110	68	2	886988631
110	33	4	886988631
110	161	5	886988631
110	184	1	886988631
110	231	1	886988664
110	849	3	886988664
110	1231	2	886988664
110	550	3	886988664
110	397	3	886988688
110	1228	3	886988689
110	230	3	886988750
110	779	3	886988793
110	540	3	886988793
110	802	3	886988793
110	1188	4	886988818
110	1250	3	886988818
110	759	3	886988850
110	421	4	886988873
110	451	4	886988909
110	202	2	886988909
110	794	3	886988909
110	173	1	886988909
110	739	4	886988937
110	692	4	886988937
110	783	3	886988967
110	88	4	886988967
110	722	3	886989028
110	765	3	886989028
110	31	3	886989057
110	642	2	886989126
110	1248	3	886989126
110	1090	2	886989191
110	1210	3	886989191
110	1222	2	886989191
110	204	3	886989276
110	367	3	886989340
110	376	2	886989340
110	238	3	886989340
110	393	3	886989363
110	63	3	886989363
110	401	3	886989399
110	41	4	886989399
110	790	4	886989399
110	715	2	886989440
110	585	2	886989473
110	1218	3	886989473
110	791	2	886989473
110	94	4	886989473
110	1179	2	886989501
110	944	3	886989501
110	384	2	886989524
110	67	3	886989566
110	780	3	886989566
110	1182	2	886989566
110	575	3	886989566
110	734	2	886989566
110	364	3	886989612
110	1249	3	886989612
110	1246	2	886989613
829	258	3	886993238
860	344	3	887028250
533	328	4	887032063
533	281	4	887032214
533	1047	3	887032276
533	866	2	887032297
533	820	2	887032380
533	685	4	887032380
533	595	2	887032451
533	103	3	887032538
533	696	3	887032538
119	258	2	887037225
848	899	3	887037471
848	689	1	887037584
848	294	5	887037669
848	650	4	887037822
848	511	4	887037822
848	185	3	887037861
848	234	4	887037861
848	640	1	887037935
848	498	5	887037935
848	519	5	887037980
848	528	3	887037980
848	496	2	887037980
848	176	4	887037980
848	615	5	887037980
848	483	5	887038021
848	197	5	887038021
848	432	2	887038022
848	135	4	887038022
848	172	5	887038022
848	638	5	887038073
848	654	5	887038104
848	357	5	887038104
848	183	3	887038104
848	174	5	887038104
848	173	5	887038134
848	166	5	887038159
848	127	3	887038159
848	1063	5	887038197
848	423	4	887038197
848	132	5	887038197
848	318	5	887038231
848	527	3	887038280
848	209	5	887038397
848	99	3	887038397
848	504	3	887038397
848	165	5	887038397
848	50	5	887038397
848	606	4	887038441
848	474	5	887038441
848	812	2	887038475
848	481	3	887038527
848	65	2	887038527
848	431	5	887038528
848	191	5	887038564
848	462	5	887038634
848	154	5	887038634
119	550	4	887038665
119	349	3	887038665
119	144	4	887038665
119	407	3	887038665
119	226	3	887038665
119	459	4	887038711
119	1166	5	887038711
119	1160	5	887038711
119	727	5	887038711
848	180	2	887038993
848	495	2	887039018
848	204	5	887039078
848	427	5	887039136
848	642	5	887039164
848	82	5	887039164
