459	1047	3	879563668
459	1060	1	879563668
459	1040	2	879563701
459	696	4	879563736
459	832	3	879563758
459	827	3	879563758
459	225	3	879563777
459	409	2	879563796
459	108	1	879563796
459	411	2	879563796
459	105	4	879563819
459	172	5	879563902
459	8	5	879563903
459	22	5	879563903
459	357	4	879564308
459	651	3	879564309
459	969	3	879564882
459	1039	3	879564915
459	523	4	879564915
459	568	3	879564941
459	98	5	879564941
459	164	4	879564941
459	230	4	879564941
459	134	3	879564941
459	79	3	879566291
459	194	3	879566291
459	174	4	879566291
459	216	3	879566321
459	186	4	879566321
86	242	4	879569486
86	269	4	879569486
86	319	3	879569555
86	328	2	879569555
86	286	3	879569555
86	879	2	879570149
86	304	3	879570149
86	881	2	879570218
86	327	4	879570218
86	288	3	879570218
86	888	4	879570218
86	300	3	879570277
86	338	1	879570277
86	289	3	879570366
86	258	5	879570366
86	872	3	879570366
86	259	4	879570423
86	326	3	879570423
86	889	5	879570973
86	1175	5	879570973
86	1176	5	879570973
86	683	5	879570974
86	270	5	879570974
249	258	5	879571438
249	242	5	879571438
249	302	4	879571438
249	309	3	879571456
249	300	4	879571489
249	327	4	879571489
249	333	4	879571521
249	271	4	879571521
249	294	3	879571557
249	748	3	879571586
249	250	4	879571678
249	50	4	879571695
249	248	5	879571695
249	298	4	879571715
249	257	3	879571715
249	1016	3	879571752
249	249	4	879571752
249	255	3	879571752
249	993	3	879571779
249	129	5	879571883
249	181	3	879571998
249	252	2	879571998
249	1012	3	879571998
249	245	2	879571999
249	317	5	879572106
249	175	4	879572106
249	169	5	879572106
249	172	3	879572106
249	28	4	879572106
249	86	4	879572124
249	357	4	879572142
249	4	4	879572142
249	202	4	879572167
249	203	5	879572167
249	806	5	879572167
249	191	4	879572167
249	423	4	879572167
249	56	5	879572189
249	64	5	879572210
249	1	4	879572210
249	480	5	879572210
249	173	5	879572229
249	89	5	879572229
249	318	5	879572256
249	568	4	879572256
249	588	3	879572256
249	1103	5	879572256
249	98	5	879572256
249	853	4	879572256
249	39	4	879572284
249	1167	4	879572284
249	239	3	879572284
249	634	5	879572314
249	114	5	879572314
249	483	5	879572314
249	174	4	879572314
249	55	5	879572331
249	198	5	879572349
249	168	4	879572370
249	100	5	879572370
249	223	4	879572370
249	741	4	879572402
249	9	5	879572402
249	156	5	879572402
249	708	4	879572403
249	23	4	879572432
249	275	4	879572451
249	238	5	879572451
249	427	5	879572472
249	12	5	879572472
249	228	4	879572496
249	58	5	879572516
249	186	4	879572516
249	421	5	879572516
249	408	5	879572540
249	183	4	879572540
249	144	4	879572567
249	92	5	879572567
249	209	5	879572582
249	69	5	879572600
249	96	4	879572600
249	283	5	879572600
249	42	5	879572630
249	124	5	879572646
249	88	4	879572668
249	135	5	879572668
249	919	5	879572668
249	31	4	879572688
279	578	4	879572694
279	114	5	879572694
279	1007	4	879572694
249	121	3	879572705
249	462	5	879572725
249	137	4	879572725
249	1039	5	879572725
249	53	4	879572760
249	161	3	879572760
249	7	5	879572760
249	79	5	879572777
249	467	4	879572795
249	844	5	879572795
249	1069	5	879572890
249	212	4	879572890
249	591	5	879572890
279	166	4	879572893
279	517	4	879572893
279	841	4	879572893
249	789	5	879572911
249	195	4	879572911
249	478	4	879572911
249	22	5	879572926
249	658	4	879572944
279	254	3	879572960
279	805	3	879573022
279	29	2	879573041
279	739	1	879573060
279	231	2	879573060
279	403	1	879573060
76	333	3	879575966
76	1156	3	879576233
76	1019	3	879576256
76	851	4	879576570
207	754	4	879577345
207	282	4	879577372
385	1252	5	879578355
257	1129	5	879585415
535	302	3	879617063
535	269	4	879617063
535	338	3	879617098
535	286	2	879617123
535	268	3	879617199
535	300	3	879617199
535	301	4	879617199
535	319	5	879617310
535	179	4	879617489
535	211	4	879617489
535	686	5	879617489
535	921	4	879617489
535	100	5	879617531
535	30	4	879617531
535	357	2	879617531
535	514	5	879617531
535	64	5	879617531
535	923	4	879617531
535	447	5	879617574
535	182	3	879617574
535	32	3	879617574
535	527	3	879617574
535	504	3	879617574
535	39	4	879617574
535	1124	4	879617613
535	603	4	879617613
535	165	4	879617613
535	56	3	879617613
535	156	2	879617613
535	604	4	879617663
535	194	5	879617663
535	1045	4	879617663
535	1	3	879617663
535	461	3	879617663
535	153	4	879617663
535	187	2	879617701
535	421	4	879617701
535	836	5	879617746
535	172	3	879617747
535	174	4	879617747
535	173	5	879617747
535	190	4	879617747
535	962	4	879617747
535	1166	4	879617779
535	237	4	879617779
535	9	5	879617779
535	181	4	879617818
535	381	3	879617818
535	484	5	879617819
535	778	2	879617819
535	506	5	879617819
535	209	5	879617819
535	204	5	879617856
535	507	5	879617856
535	654	5	879617856
535	645	4	879617856
535	608	4	879617856
535	196	4	879617894
535	499	4	879617894
535	454	3	879617894
535	478	5	879617931
535	1093	4	879617931
535	508	5	879617931
535	192	4	879617931
535	519	3	879617931
535	185	4	879617931
535	963	5	879617977
535	517	4	879617977
535	479	4	879617977
535	98	2	879617977
535	591	4	879617977
535	135	3	879617978
535	133	5	879618019
535	639	4	879618019
535	950	3	879618019
535	609	4	879618019
535	1170	3	879618019
535	953	5	879618019
535	1396	4	879618058
535	382	5	879618058
535	520	4	879618058
535	1039	4	879618058
535	52	4	879618091
535	83	4	879618091
535	50	5	879618091
535	282	3	879618091
535	144	3	879618123
535	121	4	879618123
535	283	4	879618160
535	47	5	879618160
535	170	4	879618160
535	210	5	879618160
535	433	5	879618160
535	480	4	879618207
535	223	5	879618207
535	1474	4	879618207
535	919	4	879618207
535	116	3	879618246
535	435	5	879618246
535	427	4	879618246
535	496	5	879618246
535	628	4	879618246
535	195	4	879618288
535	1149	4	879618288
535	8	4	879618288
535	197	5	879618288
535	657	5	879618338
535	566	3	879618338
535	151	4	879618338
535	425	5	879618338
535	59	3	879618338
535	955	3	879618338
535	612	4	879618385
535	86	4	879618385
535	168	5	879618385
535	558	5	879618385
535	655	4	879618385
535	166	4	879618385
535	152	4	879618385
535	466	3	879618385
535	171	3	879618414
535	662	3	879618414
535	469	3	879618464
535	205	3	879618464
535	1098	5	879618464
535	721	3	879618464
535	1136	4	879618465
535	318	4	879618502
535	502	5	879618502
535	727	4	879618502
535	137	4	879618502
535	79	3	879618502
535	58	5	879618502
535	71	4	879618502
535	131	4	879618532
535	16	4	879618532
535	971	2	879618569
535	518	5	879618569
535	429	3	879618569
535	658	4	879618569
535	505	4	879618569
535	60	5	879618613
535	423	5	879618613
535	212	4	879618613
535	789	2	879618613
535	207	4	879618613
535	1063	4	879618613
535	419	3	879618654
535	638	4	879618655
535	511	3	879618655
535	529	3	879618655
535	180	4	879618655
535	45	3	879618655
535	792	4	879618655
535	221	3	879618700
535	607	5	879618700
535	193	4	879618700
535	492	4	879618742
535	483	5	879618742
535	640	3	879618742
535	14	3	879618743
535	848	3	879618743
535	471	4	879618743
535	629	4	879618776
535	7	5	879618776
535	4	3	879618777
535	708	5	879618777
535	813	5	879618777
535	707	4	879618809
535	238	4	879618809
535	521	5	879618809
535	11	4	879618849
535	70	4	879618849
535	213	5	879618849
535	495	3	879618849
535	42	3	879618849
535	198	4	879618850
535	614	5	879618850
535	692	4	879618880
535	97	4	879618880
535	709	5	879618925
535	186	4	879618925
535	178	4	879618925
535	276	3	879618965
535	632	4	879618965
535	488	5	879618965
535	87	5	879618965
535	188	3	879618999
535	699	4	879619000
535	129	5	879619000
535	489	4	879619000
535	44	4	879619035
535	203	3	879619035
535	942	4	879619035
535	162	3	879619035
535	132	5	879619035
535	702	1	879619067
535	735	5	879619067
535	22	3	879619107
535	61	3	879619107
535	136	5	879619107
535	277	5	879619107
535	482	4	879619107
535	693	3	879619107
535	284	4	879619144
535	630	2	879619144
535	285	4	879619144
535	215	4	879619144
535	265	3	879619144
535	134	5	879619144
535	631	5	879619176
535	25	4	879619176
535	1101	4	879619177
535	275	4	879619177
535	389	4	879619177
535	515	3	879619224
535	498	4	879619224
535	258	5	879619286
78	301	5	879633467
78	269	3	879633467
78	288	4	879633467
781	286	1	879633495
78	327	1	879633495
78	294	3	879633495
78	323	1	879633567
78	289	4	879633567
78	880	5	879633600
78	298	3	879633702
78	257	4	879633721
78	255	4	879633745
78	813	2	879633745
781	878	1	879633752
78	93	4	879633766
78	476	3	879633767
78	25	3	879633785
781	289	3	879633862
781	268	2	879633862
781	258	2	879633862
781	302	5	879633862
781	324	4	879633862
781	294	1	879633862
781	327	4	879633862
781	322	2	879633862
781	245	2	879633862
781	288	2	879633862
781	180	4	879633895
781	56	3	879633919
781	195	4	879633942
781	483	5	879633942
781	474	5	879633976
781	187	5	879633976
781	191	4	879633995
781	127	5	879634017
781	179	5	879634017
781	523	5	879634038
781	97	4	879634096
781	1500	5	879634096
781	318	3	879634124
781	215	3	879634124
78	1160	5	879634134
781	69	3	879634147
781	100	5	879634175
781	223	4	879634175
78	871	3	879634199
78	1047	1	879634199
78	411	4	879634223
78	412	4	879634223
781	174	5	879634256
781	134	5	879634256
781	204	4	879634256
781	205	5	879634256
78	237	5	879634264
781	210	4	879634295
781	181	5	879634318
781	232	3	879634318
781	87	4	879634340
781	403	4	879634340
781	172	5	879634362
781	50	5	879634362
781	135	5	879634387
781	64	4	879634387
929	205	4	879639969
929	480	3	879639969
929	484	3	879639969
929	483	4	879640036
929	12	4	879640036
929	28	4	879640084
929	474	4	879640126
929	89	5	879640126
929	204	4	879640126
929	136	3	879640184
929	185	5	879640184
929	276	2	879640184
929	521	5	879640184
249	93	4	879640194
249	125	3	879640210
929	182	4	879640225
929	431	1	879640225
929	318	4	879640225
929	429	4	879640225
249	742	3	879640241
249	471	4	879640241
929	496	3	879640256
249	235	4	879640261
249	123	3	879640261
249	405	3	879640284
249	1011	5	879640284
249	273	4	879640284
929	187	5	879640290
929	654	3	879640290
249	24	4	879640306
249	222	4	879640306
249	628	3	879640306
249	455	4	879640326
929	517	5	879640329
929	174	3	879640329
929	172	4	879640329
929	479	4	879640329
249	240	4	879640343
249	147	5	879640343
249	237	5	879640361
249	148	3	879640361
929	98	5	879640394
929	144	3	879640394
929	22	5	879640394
929	423	4	879640394
249	13	4	879640396
249	117	4	879640414
249	546	3	879640436
249	597	2	879640436
249	411	3	879640436
249	409	4	879640452
249	108	3	879640452
249	826	1	879640481
249	476	3	879640481
249	472	3	879640502
249	290	2	879640521
249	456	3	879640549
249	930	2	879640585
249	1047	3	879640603
249	407	3	879640618
249	11	5	879640868
249	1073	4	879640918
249	583	4	879640918
249	603	5	879640935
249	182	5	879640949
249	83	5	879640977
249	403	4	879640998
249	479	5	879641035
249	188	4	879641067
249	723	4	879641093
249	176	4	879641109
249	179	5	879641140
249	68	5	879641156
249	241	5	879641194
249	431	5	879641194
249	746	5	879641209
249	686	5	879641251
249	2	3	879641284
249	469	4	879641285
249	684	4	879641285
249	210	3	879641305
249	216	4	879641305
249	218	3	879641322
581	269	3	879641348
581	285	5	879641533
581	515	4	879641533
581	100	5	879641603
581	1367	5	879641603
581	813	5	879641603
581	222	3	879641698
581	50	4	879641698
581	224	4	879641698
581	9	5	879641787
581	1375	5	879641787
581	1097	4	879641787
581	275	3	879641787
581	847	3	879641787
581	181	3	879641787
581	137	5	879641787
581	1353	4	879641850
581	276	3	879641850
581	475	4	879641850
581	844	5	879642274
581	221	2	879642274
581	283	2	879642274
581	922	5	879642333
581	253	5	879642333
581	7	4	879643079
581	127	5	879643079
581	919	5	879643155
581	936	3	879643155
14	127	2	879644647
417	242	3	879645999
417	258	4	879645999
417	302	3	879645999
417	270	2	879646036
417	713	2	879646052
417	50	3	879646123
417	293	4	879646123
417	508	3	879646123
417	127	4	879646144
417	100	3	879646166
417	15	5	879646166
417	147	4	879646225
417	246	4	879646225
417	515	4	879646225
417	257	3	879646244
417	596	3	879646244
417	7	3	879646260
417	181	3	879646286
417	248	4	879646286
417	286	5	879646286
417	273	3	879646286
417	298	3	879646327
417	413	3	879646327
417	255	3	879646327
417	3	4	879646344
417	109	2	879646369
417	472	2	879646369
417	1086	4	879646369
417	125	5	879646369
417	222	3	879646388
417	1047	4	879646388
417	597	3	879646413
417	235	2	879646413
417	1	4	879646413
417	628	3	879646413
417	25	2	879646413
417	979	3	879646437
417	475	4	879646437
417	250	4	879646463
417	294	4	879646463
417	825	4	879646463
417	324	1	879646463
417	151	5	879646463
417	117	4	879646484
417	123	2	879646500
417	252	3	879646530
417	405	3	879646531
417	24	3	879646531
417	742	2	879646531
417	118	4	879646548
417	685	1	879646570
417	13	2	879646591
417	121	3	879646591
417	290	4	879646661
417	544	3	879646661
417	764	3	879646677
417	16	3	879646692
417	762	3	879646712
417	546	3	879646712
417	1215	2	879646712
417	106	2	879646741
417	1288	1	879646741
417	815	4	879646741
417	1014	4	879646785
417	748	4	879646785
417	1028	3	879646785
417	993	3	879646800
417	323	3	879646820
417	831	2	879646820
417	928	3	879646821
417	122	2	879646838
417	827	2	879646860
417	823	2	879646860
417	473	2	879646860
417	767	1	879646860
417	176	5	879646891
417	96	3	879646915
417	203	4	879646915
417	228	3	879646915
417	11	5	879646938
417	182	4	879646938
417	178	3	879646965
417	234	4	879646965
417	95	5	879646965
417	419	4	879646986
417	223	5	879646986
417	65	4	879647011
417	98	5	879647040
417	496	3	879647040
417	663	3	879647040
279	945	5	879647064
417	923	3	879647065
417	190	5	879647065
417	196	5	879647090
417	474	4	879647118
417	186	5	879647118
417	357	5	879647118
417	23	3	879647118
417	423	4	879647118
417	58	3	879647140
417	461	3	879647140
417	202	4	879647140
417	134	4	879647196
417	81	5	879647196
417	1039	3	879647196
417	144	3	879647232
417	188	4	879647232
417	131	4	879647254
417	214	5	879647254
417	68	3	879647275
417	12	4	879647275
417	216	3	879647298
417	183	4	879647298
417	209	4	879647299
279	732	3	879647301
417	82	4	879647326
417	64	5	879647326
417	97	4	879647326
417	709	3	879647355
417	168	4	879647355
417	483	5	879647355
417	195	5	879647380
417	156	3	879647380
417	484	4	879647380
417	684	3	879647380
417	963	4	879647431
417	431	4	879647431
417	855	2	879647450
417	506	4	879647471
417	69	3	879647471
417	418	4	879647471
417	42	4	879647498
417	99	4	879647498
417	174	3	879647498
417	169	3	879647498
417	191	5	879647498
417	173	5	879647519
417	56	5	879647519
417	161	3	879647519
417	172	3	879647519
417	498	4	879647540
417	501	3	879647540
417	588	3	879647540
417	154	4	879647561
417	421	4	879647561
417	513	5	879647580
417	153	5	879647580
417	207	4	879647580
417	163	4	879647604
417	518	5	879647604
417	89	5	879647604
417	180	5	879647604
417	200	4	879647708
417	185	3	879647708
417	184	4	879647749
417	210	3	879647749
417	179	4	879647749
417	582	3	879647749
417	70	4	879647749
417	288	3	879647749
417	238	4	879647768
417	111	3	879647768
417	91	2	879647800
417	212	1	879647800
417	171	3	879647800
417	732	4	879647825
417	631	3	879647826
417	710	4	879647826
417	135	3	879647826
417	230	3	879647850
417	132	4	879647850
417	55	5	879647900
417	655	4	879647900
417	549	3	879647924
417	32	2	879647924
417	198	4	879647924
417	79	3	879647924
417	658	2	879647947
417	642	5	879647947
417	404	3	879647947
417	157	4	879647966
417	428	3	879647966
417	47	3	879648004
417	66	3	879648026
417	208	3	879648026
417	265	3	879648026
417	746	5	879648048
417	616	2	879648048
417	638	4	879648078
417	792	4	879648079
417	465	4	879648079
417	226	3	879648096
417	393	4	879648096
417	83	5	879648132
417	425	4	879648132
417	692	4	879648132
417	568	2	879648155
417	614	3	879648156
417	164	3	879648156
417	17	4	879648183
417	218	3	879648184
417	142	3	879648184
417	385	5	879648184
417	651	4	879648212
417	422	3	879648212
417	39	3	879648212
417	747	3	879648325
417	727	5	879648325
417	73	3	879648343
417	4	3	879648360
417	386	3	879648382
417	1119	3	879648382
417	1000	4	879648403
417	433	4	879648403
417	1091	3	879648435
417	636	3	879648435
417	420	4	879648452
417	201	4	879648478
417	436	3	879648478
417	1041	3	879648478
417	141	3	879648510
417	232	3	879648510
417	51	3	879648526
417	5	4	879648593
417	27	3	879648594
417	217	4	879648594
417	441	3	879648611
417	402	4	879648656
417	715	2	879648656
417	102	3	879648656
417	159	4	879648656
417	1183	4	879648676
417	774	4	879648707
417	139	3	879648707
417	1550	3	879648707
417	561	3	879648707
417	778	4	879648742
417	640	5	879648742
417	943	3	879648761
417	206	2	879648778
417	1182	3	879648798
417	708	2	879648798
417	231	4	879648798
417	1446	3	879648824
417	365	4	879648860
417	380	3	879648860
417	728	3	879648881
417	796	4	879648881
417	399	3	879648898
417	367	2	879648898
417	723	5	879648938
417	62	3	879648939
417	1044	3	879648939
417	562	4	879648955
417	219	3	879648979
417	145	3	879648979
417	559	4	879648979
417	101	3	879649001
417	411	2	879649001
417	63	3	879649021
417	1210	2	879649044
417	679	2	879649044
417	783	3	879649064
417	625	4	879649064
417	447	3	879649064
417	90	3	879649107
417	72	4	879649107
417	804	3	879649153
417	94	3	879649177
417	810	3	879649178
417	550	3	879649178
417	388	3	879649178
417	40	3	879649199
417	395	4	879649199
417	403	4	879649224
417	551	3	879649224
417	1018	3	879649247
417	80	4	879649247
417	758	2	879649247
417	451	4	879649266
417	384	4	879649284
417	77	3	879649304
417	1228	2	879649304
417	1095	3	879649322
417	940	2	879649337
417	771	3	879649368
417	1209	3	879649368
417	1232	2	879649369
417	541	2	879649389
417	555	1	879649389
417	158	2	879649389
417	576	3	879649410
417	1040	2	879649428
417	574	2	879649428
417	1139	3	879649448
417	800	2	879649467
417	579	2	879649467
417	1036	3	879649484
417	391	2	879649519
417	1539	2	879649539
417	674	2	879649560
417	563	2	879649560
417	396	2	879649560
417	1090	3	879649577
417	779	2	879649577
417	578	3	879649610
417	765	3	879649632
417	78	2	879649632
417	849	1	879649632
417	268	4	879649657
417	326	4	879649669
417	264	2	879649763
417	358	2	879649763
417	245	4	879649779
417	260	3	879649779
207	319	3	879664891
207	1115	2	879664906
207	1147	4	879665042
207	580	3	879665232
207	520	4	879665302
207	180	3	879665352
207	470	3	879665381
20	288	1	879667584
20	678	4	879667684
20	323	4	879667684
20	243	4	879667799
20	181	4	879667904
20	50	3	879667937
20	15	4	879667937
20	1	3	879667963
20	742	4	879668166
20	597	3	879668190
20	121	3	879668227
20	274	4	879668248
20	118	4	879668442
20	763	1	879668476
20	405	3	879668555
20	151	3	879668555
20	866	1	879668583
20	820	2	879668626
20	148	5	879668713
20	934	4	879668783
20	931	1	879668829
20	69	1	879668979
20	633	4	879668979
20	498	3	879669001
20	186	3	879669040
20	143	3	879669040
20	210	4	879669065
20	174	4	879669087
20	588	4	879669120
20	194	3	879669152
20	176	2	879669152
20	95	3	879669181
20	172	3	879669181
20	357	1	879669244
20	496	5	879669244
20	568	4	879669291
20	423	2	879669313
20	22	5	879669339
20	144	2	879669401
20	11	2	879669401
20	208	2	879669401
20	98	3	879669547
20	378	3	879669630
20	82	4	879669697
20	252	4	879669697
20	87	5	879669746
20	94	2	879669954
20	204	3	879670039
195	1014	4	879673925
390	286	4	879693461
390	258	5	879693461
390	302	5	879693461
390	754	4	879693561
390	319	5	879693561
390	304	5	879693561
390	329	3	879693608
390	990	4	879693608
390	289	3	879693677
390	690	3	879693677
390	328	4	879693677
390	989	5	879693677
390	331	2	879693723
390	300	5	879693770
390	1296	2	879693770
390	1	5	879694066
390	275	5	879694123
390	100	5	879694123
390	126	5	879694123
390	277	2	879694123
390	740	4	879694123
390	181	4	879694198
390	742	4	879694198
390	475	1	879694232
390	124	4	879694232
390	9	5	879694232
390	845	2	879694232
390	515	4	879694259
390	713	4	879694259
390	283	4	879694316
390	13	2	879694409
849	288	5	879695056
849	298	5	879695086
849	121	5	879695086
849	406	4	879695125
849	928	5	879695153
849	118	5	879695153
849	568	4	879695317
849	427	4	879695317
849	38	5	879695420
849	633	5	879695420
849	625	5	879695420
849	234	5	879695469
849	27	5	879695469
849	174	5	879695469
849	172	5	879695469
849	143	5	879695515
849	421	5	879695588
849	588	5	879695680
849	207	5	879695680
849	197	5	879695782
849	676	5	879695896
849	15	5	879695896
849	133	5	879696059
427	319	3	879700486
427	302	4	879700759
427	258	4	879700792
427	286	4	879700792
427	304	4	879700850
427	331	4	879700850
427	328	4	879700908
427	300	4	879700908
427	322	3	879701051
427	292	2	879701127
427	1296	5	879701225
427	263	5	879701253
427	938	5	879701253
427	1265	5	879701253
427	359	5	879701253
427	268	5	879701253
427	989	5	879701253
427	881	5	879701253
427	341	5	879701253
427	303	5	879701253
427	332	5	879701253
427	682	5	879701325
427	688	5	879701326
427	874	5	879701326
427	681	5	879701326
427	990	5	879701326
427	680	5	879701326
427	937	5	879701326
427	289	5	879701326
427	334	5	879701326
427	245	5	879701326
870	789	4	879705466
870	513	4	879713578
870	582	5	879713817
870	65	3	879713898
870	55	3	879713899
870	503	4	879713899
870	499	4	879713935
870	447	4	879713953
870	693	4	879713979
870	945	4	879714039
870	939	3	879714066
870	68	3	879714087
870	77	3	879714103
870	385	3	879714159
870	202	3	879714181
870	684	3	879714246
870	1046	3	879714310
870	943	2	879714310
870	550	3	879714310
870	219	2	879714351
870	2	2	879714351
870	583	2	879714351
870	53	2	879714351
870	1412	2	879714435
870	54	2	879714458
870	51	2	879714500
870	559	2	879714532
870	704	3	879714532
870	568	4	879714588
870	38	3	879714608
870	569	2	879714631
870	570	2	879714681
870	802	3	879714763
870	1044	2	879714772
870	554	2	879714800
870	810	3	879714883
870	1112	2	879714902
870	856	3	879715002
