766	1021	2	891309011
766	523	3	891309011
766	127	5	891309011
766	197	3	891309011
766	606	3	891309011
618	924	4	891309040
618	660	3	891309040
618	71	4	891309041
618	471	3	891309041
618	597	4	891309041
618	164	3	891309041
766	172	3	891309052
766	187	4	891309053
766	182	4	891309053
766	209	3	891309053
766	435	3	891309053
766	50	4	891309053
766	135	4	891309053
766	646	4	891309053
618	596	4	891309065
766	607	1	891309090
766	89	4	891309090
766	487	3	891309090
766	168	5	891309090
766	654	4	891309090
618	692	4	891309091
618	724	3	891309091
618	2	2	891309091
618	1058	3	891309114
766	482	3	891309117
766	194	3	891309117
766	175	3	891309118
618	673	3	891309139
766	520	4	891309146
618	420	3	891309163
618	385	4	891309163
766	52	4	891309177
766	23	4	891309177
766	181	4	891309177
766	494	3	891309177
618	1032	2	891309192
618	404	5	891309192
618	625	4	891309192
618	582	4	891309217
618	283	3	891309217
618	507	4	891309239
766	483	3	891309250
766	215	3	891309250
766	432	3	891309250
766	521	4	891309261
766	173	4	891309261
766	493	4	891309261
766	22	3	891309261
618	944	2	891309266
618	1163	2	891309266
618	276	3	891309266
618	239	3	891309293
618	720	3	891309293
618	942	2	891309293
618	273	4	891309293
618	367	3	891309319
618	95	3	891309319
618	54	3	891309319
618	763	2	891309319
766	604	4	891309329
766	503	3	891309329
766	8	5	891309329
618	33	2	891309351
618	785	3	891309351
618	90	1	891309351
766	265	3	891309357
618	559	3	891309382
618	781	3	891309382
618	1225	2	891309382
766	484	4	891309391
766	433	3	891309391
766	192	4	891309391
618	568	4	891309409
618	699	3	891309410
618	1212	2	891309410
618	433	2	891309410
766	1203	3	891309421
766	95	3	891309421
618	88	4	891309440
618	73	3	891309440
618	609	4	891309440
766	238	4	891309450
618	790	3	891309471
618	233	3	891309471
618	1185	2	891309471
766	179	4	891309484
766	588	3	891309484
766	183	4	891309484
766	504	3	891309484
766	188	4	891309484
618	151	3	891309514
618	723	3	891309514
618	731	2	891309514
618	49	3	891309514
618	378	4	891309514
766	186	3	891309522
766	132	4	891309522
766	98	3	891309522
766	447	3	891309522
766	318	5	891309522
618	815	4	891309552
766	234	4	891309558
766	82	3	891309558
766	527	5	891309558
766	357	4	891309558
766	526	2	891309558
618	458	3	891309579
766	616	3	891309589
766	664	2	891309589
618	576	4	891309608
618	403	4	891309608
618	356	2	891309608
618	68	3	891309608
766	428	5	891309622
766	639	3	891309622
618	1221	2	891309636
618	762	3	891309636
766	214	2	891309667
766	28	5	891309668
766	705	4	891309668
766	1050	3	891309668
766	193	3	891309668
766	69	4	891309668
618	159	3	891309670
618	755	2	891309670
618	148	3	891309670
618	62	2	891309697
618	66	4	891309697
766	131	3	891309703
766	196	3	891309703
766	530	4	891309703
618	416	4	891309720
618	77	3	891309720
618	65	3	891309720
766	659	3	891309736
766	497	3	891309736
766	1298	3	891309736
618	959	4	891309756
618	770	2	891309756
618	91	4	891309756
618	1066	3	891309756
766	609	3	891309767
766	496	5	891309767
766	1126	4	891309767
766	99	3	891309810
766	65	4	891309810
766	208	5	891309810
766	228	3	891309811
766	443	3	891309844
766	177	3	891309844
766	423	3	891309844
766	584	3	891309844
766	133	3	891309844
766	507	3	891309878
766	367	2	891309878
766	837	3	891309878
766	518	3	891309878
618	423	5	891309886
618	487	4	891309886
618	531	4	891309886
618	1039	4	891309887
618	241	4	891309887
618	7	4	891309887
618	144	4	891309887
618	655	4	891309887
618	419	4	891309887
618	28	4	891309887
766	419	3	891309913
766	498	4	891309913
766	71	3	891309913
766	648	3	891309913
766	485	3	891309913
618	895	3	891309929
766	633	4	891309947
766	434	5	891309947
766	205	5	891309975
766	211	4	891310009
766	136	3	891310009
766	613	3	891310009
766	436	4	891310038
766	185	4	891310038
766	602	4	891310038
766	216	3	891310038
766	510	3	891310038
766	191	4	891310067
766	663	5	891310067
766	431	3	891310067
766	429	4	891310067
766	499	3	891310125
766	212	5	891310125
766	91	5	891310125
766	226	3	891310150
766	414	4	891310150
766	747	5	891310210
766	550	3	891310210
766	229	3	891310210
766	198	4	891310210
766	219	3	891310241
766	739	2	891310241
766	968	4	891310241
766	385	3	891310281
766	53	4	891310281
766	662	3	891310281
766	465	3	891310281
766	202	3	891310281
766	382	3	891310281
766	90	1	891310313
766	568	2	891310313
766	77	2	891310313
766	679	3	891310337
766	393	3	891310372
766	161	3	891310372
766	729	3	891310394
766	403	3	891310444
766	712	3	891310444
766	230	3	891310444
766	380	2	891310475
766	62	3	891310475
766	1444	2	891310508
766	378	4	891310540
766	951	3	891310540
766	965	3	891310540
766	402	3	891310565
766	810	2	891310620
766	386	3	891310620
766	217	4	891310650
766	605	3	891310650
766	72	2	891310704
766	674	3	891310772
766	630	3	891310772
766	451	2	891310824
766	559	4	891310824
766	672	3	891310824
766	231	2	891310851
766	40	3	891310851
766	366	3	891310875
766	972	3	891310907
766	375	2	891310907
766	396	2	891310934
766	577	3	891310934
766	448	3	891310934
642	628	3	891317897
642	245	4	891317923
642	993	4	891317955
642	845	5	891318088
659	121	4	891331301
659	319	3	891331322
659	13	4	891331361
659	693	4	891331417
659	476	3	891331534
659	7	3	891331564
659	607	5	891331825
659	127	5	891331825
659	1021	5	891331825
659	603	5	891331825
659	187	5	891331825
659	56	5	891331825
659	258	4	891331825
659	313	5	891331825
659	269	4	891331825
659	385	5	891331825
659	136	5	891331874
659	317	4	891331874
659	604	4	891331916
659	419	5	891331916
659	661	5	891331916
659	606	5	891331959
659	357	4	891331959
659	520	3	891332006
659	648	3	891332006
659	659	3	891332006
659	23	5	891332006
659	610	3	891332044
659	182	4	891332044
659	1172	4	891332122
659	646	4	891332122
659	524	4	891332158
659	492	3	891332189
659	134	4	891332189
659	185	4	891332223
659	526	5	891332224
659	178	5	891332261
659	191	5	891332293
26	286	3	891347400
26	315	3	891347400
26	292	3	891347400
26	751	4	891347477
26	288	4	891347477
26	269	4	891347478
26	750	4	891347478
26	300	4	891347537
26	321	3	891347949
26	258	3	891347949
26	304	4	891348011
26	328	2	891348011
26	271	3	891348070
26	333	3	891348192
26	294	3	891348192
26	748	1	891348192
26	678	2	891349122
26	316	3	891349122
26	322	3	891349122
26	323	2	891349184
26	343	3	891349238
938	313	5	891349471
7	269	3	891349991
938	300	3	891350008
7	678	3	891350356
26	683	3	891350372
7	682	2	891350383
7	259	3	891350464
26	129	4	891350566
7	681	1	891350594
26	1	3	891350625
7	288	4	891350703
7	307	5	891350703
7	268	3	891350703
7	680	4	891350703
7	300	4	891350703
7	286	4	891350703
7	266	4	891350703
7	683	4	891350703
7	264	4	891350703
7	309	3	891350704
26	150	3	891350750
7	64	5	891350756
7	603	4	891350757
7	515	3	891350757
7	174	5	891350757
7	187	4	891350757
7	180	5	891350782
7	176	3	891350782
7	86	4	891350810
7	367	5	891350810
26	7	3	891350826
26	475	3	891350826
26	250	3	891350826
7	228	4	891350845
7	435	5	891350845
7	265	5	891350845
7	523	4	891350845
7	419	3	891350900
7	186	4	891350900
7	216	4	891350900
7	530	5	891350900
7	447	5	891350900
7	618	4	891350900
7	643	4	891350932
7	32	4	891350932
7	178	4	891350932
7	651	5	891350932
7	172	4	891350965
7	182	4	891350965
7	650	3	891350965
7	101	5	891350966
7	173	5	891351002
7	429	5	891351002
7	616	4	891351002
7	474	5	891351002
7	98	4	891351002
7	488	4	891351041
7	234	5	891351041
7	526	5	891351042
7	93	5	891351042
7	50	5	891351042
7	100	5	891351082
7	197	4	891351082
7	89	5	891351082
7	496	5	891351083
7	482	3	891351083
7	612	5	891351121
7	204	5	891351121
7	22	5	891351121
7	514	2	891351121
7	659	5	891351161
7	653	4	891351161
7	611	3	891351161
7	484	5	891351201
7	144	5	891351201
7	191	5	891351201
7	97	5	891351201
7	403	4	891351234
7	657	4	891351234
7	132	5	891351287
7	171	3	891351287
7	181	3	891351287
7	634	5	891351287
7	8	5	891351328
7	495	5	891351328
7	223	5	891351328
7	646	5	891351383
7	96	5	891351383
7	23	3	891351383
7	636	4	891351384
7	655	5	891351384
7	196	5	891351432
7	491	5	891351432
7	56	5	891351432
7	9	5	891351432
7	436	5	891351471
7	82	3	891351471
7	201	2	891351471
7	499	4	891351472
7	656	3	891351509
7	168	5	891351509
7	423	5	891351509
7	633	5	891351509
7	604	3	891351547
7	68	4	891351547
7	135	5	891351547
7	431	4	891351547
7	273	3	891351547
7	166	3	891351585
7	205	5	891351585
7	615	4	891351585
7	385	5	891351585
26	591	3	891351590
26	117	3	891351590
26	246	4	891351590
26	237	3	891351590
7	215	4	891351624
7	661	5	891351624
7	511	5	891351624
7	183	4	891351624
7	156	5	891351653
7	608	4	891351653
7	648	5	891351653
7	644	5	891351685
7	198	3	891351685
7	213	3	891351686
7	596	5	891351728
7	44	5	891351728
7	356	4	891351728
7	190	5	891351728
7	69	5	891351728
7	127	5	891351728
7	671	5	891351728
7	4	5	891351772
7	237	5	891351772
7	543	3	891351772
7	513	4	891351772
7	527	5	891351772
7	164	5	891351813
7	285	5	891351813
7	136	5	891351813
7	238	5	891351814
7	498	5	891351814
7	483	4	891351851
7	485	5	891351851
7	152	4	891351851
7	194	5	891351851
7	593	5	891351851
7	192	4	891352010
7	492	5	891352010
7	318	5	891352010
7	613	4	891352010
7	479	4	891352010
7	92	5	891352010
7	393	4	891352058
7	157	5	891352059
7	584	4	891352093
7	382	4	891352093
7	480	4	891352093
7	510	5	891352134
7	421	3	891352134
7	497	4	891352134
26	1015	3	891352136
26	936	4	891352136
7	203	5	891352178
7	430	3	891352178
7	487	3	891352178
7	591	3	891352179
7	427	5	891352220
7	663	5	891352220
7	208	5	891352220
7	7	5	891352220
7	153	5	891352220
7	588	4	891352261
7	632	5	891352261
7	502	5	891352261
7	568	5	891352261
7	79	4	891352261
7	179	5	891352303
7	461	4	891352303
7	28	5	891352341
7	630	5	891352341
7	481	5	891352341
7	505	3	891352341
7	131	5	891352383
7	507	5	891352383
7	214	5	891352384
7	229	3	891352384
7	504	5	891352384
7	434	4	891352384
7	658	3	891352419
7	11	3	891352451
7	589	5	891352451
7	25	3	891352451
7	470	3	891352489
7	614	5	891352489
7	647	5	891352489
7	550	4	891352489
7	161	3	891352489
26	742	3	891352492
7	629	3	891352526
7	207	4	891352526
7	99	5	891352557
7	70	1	891352557
7	211	5	891352557
7	627	3	891352594
7	602	3	891352594
7	195	5	891352626
7	529	2	891352626
7	81	5	891352626
7	556	3	891352659
7	652	3	891352659
7	528	5	891352659
7	674	2	891352659
7	548	5	891352692
7	27	4	891352692
7	47	5	891352692
7	71	5	891352692
7	609	3	891352749
7	151	4	891352749
7	537	3	891352749
7	188	5	891352778
7	668	4	891352778
7	509	5	891352778
7	217	4	891352778
7	628	3	891352831
7	519	4	891352831
7	275	4	891352831
7	432	4	891352831
7	607	3	891352831
7	619	3	891352831
7	635	3	891352864
7	471	4	891352864
7	10	4	891352864
7	606	3	891352904
7	121	5	891352904
7	402	5	891352904
7	210	4	891352904
7	177	4	891352904
26	515	4	891352940
26	116	2	891352941
26	508	3	891352941
26	458	3	891352941
7	404	5	891352947
7	675	5	891352947
7	202	3	891352947
7	51	2	891352984
7	622	4	891352984
7	631	4	891352984
7	90	3	891352984
7	378	5	891353011
7	212	1	891353051
7	660	5	891353051
7	416	5	891353051
7	549	4	891353086
7	455	4	891353086
7	610	5	891353086
7	140	5	891353124
7	679	5	891353124
7	154	5	891353124
7	521	5	891353124
7	465	4	891353154
7	125	4	891353192
7	133	5	891353192
7	463	4	891353192
938	258	5	891353196
7	420	5	891353219
7	443	5	891353254
7	126	3	891353254
7	544	3	891353254
7	670	5	891353254
7	649	5	891353254
7	405	3	891353290
7	605	4	891353290
7	379	4	891353325
7	77	5	891353325
7	230	3	891353326
7	472	2	891353357
7	118	2	891353411
7	501	5	891353411
7	566	4	891353411
7	163	4	891353444
7	141	5	891353444
7	546	4	891353444
7	162	5	891353444
7	581	5	891353477
7	489	3	891353477
7	200	5	891353543
7	637	4	891353570
7	645	4	891353614
7	640	3	891353614
7	506	5	891353614
7	226	5	891353614
7	39	5	891353614
7	592	5	891353652
7	639	5	891353676
7	547	3	891353710
7	384	3	891353710
7	281	3	891353710
7	365	4	891353744
7	601	5	891353744
7	597	3	891353744
7	673	3	891353744
7	232	3	891353766
7	52	4	891353801
7	595	2	891353801
7	598	3	891353801
7	29	3	891353828
7	448	3	891353828
7	573	5	891353828
7	452	5	891353860
7	91	3	891353860
7	599	1	891353860
7	620	4	891353892
7	451	5	891353892
7	624	4	891353892
7	106	4	891353892
831	315	3	891353915
831	333	4	891353915
831	272	5	891353915
831	327	2	891353940
7	587	4	891353950
7	503	4	891353950
7	571	3	891353950
7	664	3	891353977
7	72	5	891353977
831	331	4	891353979
831	340	4	891354000
831	270	4	891354000
831	328	3	891354000
831	313	5	891354000
831	258	2	891354020
831	905	4	891354020
831	294	4	891354043
831	288	1	891354043
7	380	4	891354053
7	562	5	891354053
7	241	4	891354053
831	354	4	891354063
831	307	2	891354064
831	690	4	891354064
7	142	3	891354090
7	389	4	891354090
7	600	4	891354090
7	578	3	891354090
7	594	3	891354114
7	78	3	891354165
831	300	3	891354191
831	347	3	891354191
938	288	5	891354203
7	623	3	891354217
831	750	4	891354225
831	749	2	891354225
831	271	2	891354225
831	245	2	891354226
7	441	2	891354257
7	401	4	891354257
831	323	2	891354275
831	326	4	891354275
831	301	2	891354275
7	396	4	891354288
7	444	5	891354288
831	748	2	891354297
7	572	3	891354331
831	316	3	891354338
831	266	3	891354338
7	399	4	891354357
831	260	2	891354371
831	358	2	891354371
7	80	4	891354381
831	877	2	891354391
831	688	1	891354424
831	687	2	891354424
7	415	2	891354438
7	564	3	891354471
7	665	4	891354471
7	676	3	891354499
7	62	3	891354499
7	677	3	891354499
7	145	1	891354530
7	552	4	891354531
831	174	5	891354534
831	64	5	891354534
831	603	5	891354535
831	100	4	891354573
831	22	5	891354573
831	1	4	891354573
7	617	5	891354588
7	561	4	891354611
831	208	2	891354612
831	31	4	891354612
831	210	5	891354612
7	586	3	891354639
7	570	3	891354639
7	554	3	891354639
831	204	5	891354645
7	541	2	891354662
831	96	5	891354668
831	1063	4	891354668
831	12	5	891354687
7	53	5	891354689
831	741	2	891354726
831	479	4	891354726
7	139	3	891354729
7	590	2	891354730
831	156	4	891354751
831	197	4	891354751
831	56	5	891354751
831	1119	3	891354751
831	273	3	891354773
7	449	3	891354785
831	173	3	891354798
831	317	4	891354798
831	150	3	891354815
831	144	5	891354815
831	28	3	891354848
831	83	4	891354848
831	742	3	891354866
831	181	5	891354866
831	129	2	891354866
7	559	5	891354882
7	545	2	891354882
831	50	5	891354900
831	250	5	891354931
831	508	3	891354947
831	7	5	891354947
831	1012	4	891354970
831	117	3	891354970
831	713	5	891354970
831	284	3	891355004
831	237	4	891355004
831	591	4	891355004
831	298	5	891355004
938	358	4	891355972
938	260	4	891355996
938	343	4	891356062
938	243	4	891356085
938	873	3	891356085
938	333	4	891356146
938	328	2	891356282
938	286	3	891356282
938	323	3	891356282
938	678	3	891356282
938	748	2	891356282
938	245	3	891356282
938	289	1	891356282
938	259	2	891356282
938	988	3	891356282
938	1	4	891356314
938	50	5	891356314
938	255	1	891356329
938	117	3	891356350
938	275	4	891356350
938	100	5	891356350
938	257	5	891356350
938	508	4	891356367
938	248	1	891356390
938	181	5	891356390
938	471	3	891356413
938	993	5	891356413
938	9	3	891356413
938	676	3	891356428
938	127	5	891356446
938	591	3	891356463
938	222	5	891356479
938	1012	5	891356500
938	148	3	891356500
938	293	3	891356501
938	273	5	891356532
938	25	4	891356532
938	815	3	891356532
938	596	5	891356532
938	250	3	891356532
938	546	3	891356532
938	871	2	891356549
938	237	2	891356549
938	276	3	891356572
938	298	4	891356573
938	291	4	891356594
938	281	2	891356594
938	15	2	891356615
938	1014	4	891356632
938	472	4	891356656
938	126	4	891356656
938	763	4	891356656
938	928	5	891356656
938	151	4	891356679
938	7	4	891356679
938	597	3	891356679
938	1028	5	891356679
938	290	3	891356679
938	477	1	891356702
938	742	3	891356702
938	111	5	891356742
938	125	3	891356742
938	845	1	891356780
938	410	1	891356780
938	458	4	891356780
938	762	4	891356780
420	286	4	891356790
420	270	3	891356790
420	302	4	891356790
420	750	4	891356790
938	1016	3	891356799
938	118	5	891356799
938	864	4	891356827
938	284	2	891356827
938	240	2	891356847
938	405	3	891356847
420	493	3	891356864
420	179	5	891356864
420	484	5	891356864
420	753	5	891356864
420	603	4	891356864
420	190	5	891356864
420	173	3	891356864
420	513	5	891356864
420	478	3	891356864
420	285	5	891356891
420	124	5	891356891
938	685	3	891356894
938	121	5	891356895
420	1347	3	891356927
420	14	5	891356927
420	19	3	891356927
420	408	4	891356927
938	929	2	891356966
938	866	5	891356991
938	823	4	891357019
938	1254	1	891357019
938	756	3	891357019
938	106	5	891357019
420	855	5	891357021
420	86	5	891357021
938	411	3	891357042
938	1013	2	891357042
938	595	2	891357042
938	252	4	891357042
938	717	2	891357060
938	406	3	891357060
420	251	5	891357070
420	275	5	891357071
938	829	1	891357085
938	1061	4	891357085
938	220	4	891357085
420	127	5	891357104
420	100	5	891357104
420	137	4	891357104
420	547	4	891357104
938	1152	3	891357106
938	473	3	891357106
938	1047	3	891357107
938	926	3	891357137
938	235	1	891357137
938	370	5	891357137
938	1033	2	891357137
938	476	4	891357137
938	105	1	891357137
938	456	1	891357161
938	225	4	891357161
420	116	4	891357162
420	508	3	891357162
420	475	4	891357162
420	283	5	891357162
420	301	3	891357188
420	319	4	891357188
938	840	2	891357190
938	1283	3	891357190
938	841	3	891357190
938	122	1	891357190
420	690	5	891357271
420	331	3	891357271
420	288	3	891357271
660	29	2	891357371
660	231	2	891357371
660	254	1	891357371
660	403	3	891357371
169	480	4	891359137
169	606	5	891359137
169	498	3	891359170
169	482	3	891359171
169	133	4	891359171
169	603	5	891359171
169	483	3	891359200
169	211	5	891359200
169	50	5	891359250
169	429	3	891359250
169	134	5	891359250
169	525	3	891359250
169	181	5	891359276
169	495	3	891359276
169	204	3	891359317
169	604	4	891359317
169	172	5	891359317
169	199	4	891359353
169	213	5	891359354
169	499	3	891359354
169	705	5	891359354
169	684	5	891359354
169	127	4	891359354
169	234	4	891359418
169	443	4	891359418
169	174	4	891359418
489	333	4	891362740
489	313	4	891362740
489	269	3	891362740
489	326	4	891362773
489	751	5	891362773
489	304	3	891362812
489	359	5	891362812
780	313	5	891362901
489	346	5	891362904
489	360	5	891362904
489	984	5	891362904
780	300	3	891362937
780	286	4	891362937
780	887	4	891363073
780	339	4	891363073
489	307	4	891363191
780	294	3	891363259
780	97	5	891363617
780	216	4	891363617
780	423	5	891363618
780	28	5	891363618
780	186	4	891363651
780	204	5	891363651
780	491	4	891363651
780	50	5	891363685
780	705	5	891363685
780	275	4	891363685
780	357	5	891363723
780	474	3	891363723
780	199	5	891363723
780	172	5	891363723
780	657	3	891363723
780	498	5	891363756
780	662	5	891363756
780	659	4	891363756
780	202	4	891363783
780	174	5	891363783
780	485	4	891363826
780	508	3	891363826
780	433	1	891363826
780	419	4	891363826
780	79	4	891363860
780	183	2	891363860
780	427	3	891363904
780	520	4	891363904
780	510	4	891363904
780	467	3	891363904
780	187	5	891363904
780	604	3	891363933
780	660	3	891363969
780	4	3	891363969
780	70	2	891363969
780	22	4	891363969
780	164	4	891363996
780	98	1	891364027
780	511	5	891364027
780	210	5	891364027
780	496	4	891364027
780	497	2	891364059
780	603	2	891364059
780	133	5	891364086
780	318	5	891364124
780	515	3	891364124
780	385	4	891364125
780	526	5	891364125
780	208	3	891364125
393	344	3	891364581
393	302	4	891364609
393	303	4	891364609
393	539	3	891364757
489	258	5	891366570
489	322	5	891366571
489	749	4	891366571
489	286	4	891366571
489	300	5	891366571
489	682	4	891366606
489	331	5	891366606
489	898	3	891366652
489	1025	5	891366652
489	879	5	891366652
489	288	4	891366693
489	678	4	891366693
489	260	3	891366693
489	292	4	891366693
489	312	2	891366748
489	294	3	891366748
489	289	2	891366748
489	328	4	891366748
489	301	3	891366805
489	681	3	891366805
489	245	3	891366838
489	748	4	891366838
650	269	4	891368885
650	315	3	891368885
650	898	3	891368914
650	270	4	891368959
650	258	3	891368960
650	751	2	891369001
650	286	3	891369022
650	309	3	891369071
650	271	3	891369143
650	294	3	891369190
650	355	2	891369190
650	316	3	891369190
650	243	2	891369215
650	323	3	891369285
650	195	4	891369442
650	172	4	891369442
650	404	3	891369443
650	96	4	891369479
650	174	4	891369479
650	1031	3	891369480
650	127	2	891369520
650	511	5	891369520
650	199	4	891369520
650	173	5	891369520
650	134	5	891369520
650	608	4	891369520
650	493	4	891369554
650	526	4	891369554
650	214	3	891369587
650	498	4	891369587
650	735	3	891369588
650	194	4	891369588
650	431	3	891369620
650	1126	4	891369620
650	1050	3	891369620
650	7	4	891369656
650	143	5	891369656
650	230	4	891369656
650	612	4	891369656
650	223	3	891369656
650	515	4	891369678
650	496	4	891369707
650	22	3	891369707
650	204	4	891369707
650	520	4	891369759
650	1	3	891369759
650	56	3	891369798
650	659	3	891369798
650	164	4	891369798
650	176	4	891369798
650	98	4	891369798
